Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
438618,Jens Martin Gammelby,8415,Right Back,124,29,€420K,Superligaen,75,2.18,56,37.74,N/A,N/A,N/A,N/A,N/A,N/A,100,0.73,N/A,N/A,36,0.73,N/A,N/A,100,50.0,31,0.73,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10.0,0.73,N/A,N/A,86,1.45,50,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,17,30.0,31,77.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,7.26,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,61,0.73,N/A,N/A,N/A,N/A,64,42,1.45,68.95,100,0.0,58,0.12,N/A,N/A,N/A,N/A,N/A,N/A
443733,Marcus Ingvartsen,10202,Right Winger,786,28,€7M,Superligaen,24,0.46,20,15.0,N/A,N/A,78,85,52.17,1.37,0,0.0,51,0.57,71,1.83,N/A,N/A,41,16.67,27,1.6,83,0.23,24,0.46,20,25.0,15,15,33.77,2.98,N/A,N/A,68,1.37,32,0.8,66,N/A,N/A,0.34,N/A,N/A,N/A,N/A,51,0.46,59,57.14,63,81.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.57,15,1.83,0,0.0,N/A,N/A,N/A,N/A,66,68,0.92,2.63,29,0.11,10,59,66.67,0.23,10,46,4.24,32.29,37,0.23,27,0.09,73,73,0.33,0.33,49,0.21
466861,Sean Klaiber,8595,Right Wing-Back,736,30,€3M,Superligaen,55,3.91,86,74.23,N/A,N/A,0,31,50.0,0.49,96,0.24,78,0.24,100,2.2,N/A,N/A,90,38.89,0,0.73,33,0.61,96,0.86,53,43.75,47,12,50.72,4.28,N/A,N/A,86,1.22,76,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,1.1,67,54.24,45,87.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.49,100,7.46,100,0.0,N/A,N/A,N/A,N/A,100,100,0.61,1.59,92,0.86,84,55,66.67,1.47,94,73,1.35,106.14,45,0.12,100,0.35,67,69,0.05,0.05,73,0.05
481656,Oumar Diakhite,8470,Center Back,675,30,€320K,Superligaen,8,1.73,24,46.67,N/A,N/A,90,41,54.9,3.73,0,0.0,N/A,N/A,20,0.13,N/A,N/A,N/A,N/A,29,0.27,24,0.67,49,0.13,57,50.0,73,20,52.7,5.2,N/A,N/A,43,0.67,24,0.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,2.0,14,38.24,37,86.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,3.6,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.4,N/A,N/A,20,24,50.0,0.53,20,41,0.8,68.67,2,0.53,20,0.01,35,35,0.02,0.02,N/A,N/A
491440,Stefan Velkov,8231,Center Back,688,27,€550K,Superligaen,31,3.4,16,44.87,N/A,N/A,94,49,58.0,3.79,0,0.0,82,0.26,47,0.26,N/A,N/A,N/A,N/A,33,0.26,63,0.39,N/A,N/A,N/A,N/A,86,41,56.1,6.02,N/A,N/A,94,1.7,78,0.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.57,12,37.68,10,81.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,3.27,100,0.0,N/A,N/A,N/A,N/A,63,N/A,N/A,0.65,N/A,N/A,73,88,81.82,1.18,16,51,0.92,67.76,8,0.39,35,0.02,47,47,0.03,0.03,N/A,N/A
506373,Hamza Barry,8231,Central Midfielder,731,29,€350K,Superligaen,89,3.94,70,41.86,N/A,N/A,52,38,42.86,0.74,86,0.25,30,0.12,82,1.97,N/A,N/A,48,16.13,79,0.37,38,0.98,48,0.49,35,40.0,18,15,42.42,3.45,N/A,N/A,76,1.6,17,0.62,62,N/A,N/A,0.12,N/A,N/A,N/A,N/A,32,0.74,67,61.54,56,84.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.37,79,6.16,100,0.0,N/A,N/A,N/A,N/A,32,33,0.12,0.62,74,0.62,39,41,53.85,0.86,61,14,0.37,64.39,21,0.37,61,0.1,33,33,0.04,0.04,47,0.07
529645,Frederik Brandhof,8071,Central Midfielder,330,28,€400K,Superligaen,55,1.91,52,36.27,N/A,N/A,58,45,50.0,0.82,0,0.0,50,0.27,14,0.27,N/A,N/A,74,33.33,20,1.36,52,0.82,N/A,N/A,N/A,N/A,70,45,51.22,5.73,N/A,N/A,86,2.45,94,2.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,1.09,36,50.0,64,86.36,95,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.27,2,1.36,100,0.0,N/A,N/A,N/A,N/A,29,52,0.27,0.55,71,0.55,86,92,88.89,2.18,41,70,1.91,59.18,30,0.27,45,0.09,38,38,0.04,0.04,56,0.09
553554,Mathias Greve,8410,Central Midfielder,437,29,€850K,Superligaen,32,1.44,36,31.72,N/A,N/A,42,38,42.86,0.62,95,0.41,79,0.62,68,1.65,N/A,N/A,86,50.0,3,2.27,N/A,N/A,41,0.41,77,66.67,23,36,50.0,3.5,N/A,N/A,5,0.21,36,0.82,74,N/A,N/A,0.21,N/A,N/A,N/A,N/A,48,1.03,79,70.0,47,83.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.82,44,4.12,100,0.0,N/A,N/A,N/A,N/A,58,45,0.21,1.03,64,0.41,21,12,37.5,0.62,23,76,2.68,53.14,100,0.0,76,0.17,73,76,0.12,0.12,73,0.15
558707,Nicolas Bürgy,9939,Center Back,675,29,€800K,Superligaen,65,4.4,55,56.13,N/A,N/A,71,78,70.37,2.53,0,0.0,65,0.13,49,0.27,N/A,N/A,N/A,N/A,29,0.27,84,0.13,N/A,N/A,N/A,N/A,10,73,64.1,3.33,N/A,N/A,6,0.4,24,0.27,88,N/A,N/A,0.13,N/A,N/A,N/A,N/A,94,2.53,80,61.11,90,91.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.13,29,3.07,100,0.0,N/A,N/A,N/A,N/A,94,96,0.53,1.33,N/A,N/A,12,73,75.0,0.4,43,84,1.6,75.87,24,0.27,33,0.02,90,92,0.15,0.15,80,0.07
560853,Wessel Dammers,8410,Center Back,810,29,€600K,Superligaen,86,6.0,51,54.11,N/A,N/A,49,65,64.29,2.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,73,0.33,90,0.56,76,83.33,49,82,66.1,4.33,N/A,N/A,43,0.67,49,0.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.44,92,71.05,94,92.76,N/A,N/A,8,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.22,57,3.78,100,0.0,N/A,N/A,N/A,N/A,18,53,0.11,0.11,N/A,N/A,39,39,58.33,0.78,37,35,0.67,73.33,20,0.33,14,0.01,49,49,0.03,0.03,59,0.02
562848,Damian van Bruggen,8231,Center Back,384,28,€600K,Superligaen,67,4.45,20,45.7,N/A,N/A,37,43,57.14,1.88,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,51,0.47,63,0.23,100,100.0,78,78,65.71,5.39,N/A,N/A,67,0.94,67,0.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,1.17,69,55.88,41,86.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1.88,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,92,53,63.64,1.64,12,N/A,N/A,64.69,100,0.0,27,0.02,N/A,N/A,N/A,N/A,N/A,N/A
566158,Kevin Diks,8391,Center Back,750,27,€4.5M,Superligaen,90,6.12,67,61.2,N/A,N/A,20,43,57.14,1.44,94,0.24,100,0.72,82,0.72,N/A,N/A,73,15.38,16,0.36,65,0.36,86,0.48,55,44.44,69,76,64.18,5.16,N/A,N/A,16,0.48,88,1.2,100,N/A,N/A,0.36,N/A,N/A,N/A,N/A,31,0.96,84,66.23,73,89.79,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.36,N/A,N/A,88,0.36,65,4.08,100,0.0,N/A,N/A,N/A,N/A,92,94,0.48,1.32,84,0.24,78,43,58.82,1.2,73,100,2.88,86.28,47,0.12,92,0.12,100,65,0.05,0.33,100,0.32
566681,Birger Meling,8391,Left Back,378,29,€4.5M,Superligaen,50,1.67,86,48.81,N/A,N/A,28,19,28.57,0.48,0,0.0,N/A,N/A,14,0.48,N/A,N/A,50,25.0,100,0.0,25,1.19,25,0.24,50,50.0,50,67,58.62,4.05,N/A,N/A,39,0.48,47,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.19,64,50.0,83,89.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,3.57,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,58,0.71,53,11,45.45,1.19,75,28,0.71,75.71,100,0.0,39,0.07,N/A,N/A,N/A,N/A,N/A,N/A
595154,Rasmus Lauritsen,8595,Center Back,507,28,€2.5M,Superligaen,35,3.55,61,57.34,N/A,N/A,96,80,71.43,4.44,0,0.0,71,0.18,24,0.18,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,55,0.18,100,100.0,82,57,61.11,5.86,N/A,N/A,96,2.13,31,0.36,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.71,43,46.51,65,88.98,N/A,N/A,6,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2.13,0,0.18,N/A,N/A,N/A,N/A,86,82,0.36,1.07,N/A,N/A,31,80,80.0,0.71,49,65,1.24,77.22,16,0.36,12,0.01,92,94,0.17,0.17,88,0.13
614167,Joel Andersson,8113,Right Back,719,27,€900K,Superligaen,94,3.76,64,38.8,N/A,N/A,44,56,54.55,0.75,61,0.13,N/A,N/A,58,1.38,N/A,N/A,67,26.32,100,0.0,8,1.63,36,0.38,28,33.33,25,28,50.0,3.25,N/A,N/A,22,0.25,6,0.13,81,N/A,N/A,0.13,N/A,N/A,N/A,N/A,39,0.88,50,42.86,28,77.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.13,39,3.5,100,0.0,N/A,N/A,N/A,N/A,31,58,0.13,0.25,72,1.25,50,22,56.25,1.13,67,47,1.5,72.48,100,0.0,64,0.13,75,75,0.09,0.09,75,0.08
623366,Nathan Trott,8391,Keeper,900,25,€1.5M,Superligaen,38,4.4,N/A,N/A,38,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,75,1.1,N/A,31,-0.05,100,1.5,N/A,N/A,44,34.65,56,73.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,56,67.65,19,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
628816,Felix Beijmo,8071,Center Back,868,26,€1.8M,Superligaen,86,3.42,61,38.26,N/A,N/A,48,44,46.67,0.73,79,0.21,56,0.31,77,1.87,N/A,N/A,71,30.38,48,0.73,76,0.52,23,0.21,77,66.67,6,36,50.0,2.7,N/A,N/A,15,0.62,18,0.62,56,N/A,N/A,0.1,N/A,N/A,N/A,N/A,29,0.73,62,57.89,45,82.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.41,8,3.11,100,0.0,N/A,N/A,N/A,N/A,59,58,0.31,1.04,94,2.49,26,59,63.64,0.73,70,67,1.87,68.33,38,0.21,83,0.2,70,73,0.11,0.11,64,0.11
630672,Patrick Pentz,8595,Keeper,900,27,€3.5M,Superligaen,81,6.3,N/A,N/A,38,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.1,N/A,N/A,N/A,N/A,N/A,44,1.7,N/A,19,-0.42,38,0.6,N/A,N/A,88,58.88,81,86.69,N/A,N/A,N/A,N/A,N/A,6,0.2,81,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,6,50.0,0,1.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
635743,Kolbeinn Finnsson,9907,Left Back,450,25,€1.5M,Superligaen,61,2.0,21,26.8,N/A,N/A,70,45,50.0,1.0,0,0.0,76,0.6,83,2.0,N/A,N/A,77,36.36,77,0.4,26,1.2,38,0.4,44,50.0,12,17,42.86,3.0,N/A,N/A,42,1.0,15,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.8,8,34.48,3,72.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,3.6,100,0.0,N/A,N/A,N/A,N/A,56,44,0.2,1.0,89,1.6,6,15,40.0,0.4,36,83,3.2,57.0,100,0.0,92,0.27,21,21,0.03,0.03,35,0.01
659018,Mads Bech,8113,Center Back,749,25,€3M,Superligaen,92,6.85,59,56.96,N/A,N/A,41,29,48.48,1.92,0,0.0,73,0.24,90,1.08,N/A,N/A,82,33.33,100,0.0,80,0.24,N/A,N/A,N/A,N/A,45,59,61.4,4.21,N/A,N/A,18,0.48,92,1.32,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,2,0.48,76,57.58,53,88.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.12,16,2.4,100,0.0,N/A,N/A,N/A,N/A,43,N/A,N/A,0.48,76,0.12,59,80,80.0,0.96,61,86,1.68,80.75,100,0.0,69,0.06,59,59,0.04,0.04,N/A,N/A
683355,Sævar Atli Magnusson,9907,Right Winger,765,24,€1.7M,Superligaen,49,0.82,39,19.53,N/A,N/A,80,68,44.44,1.41,59,0.12,34,0.35,27,0.82,N/A,N/A,51,20.0,93,0.24,27,0.94,27,0.59,80,62.5,83,93,53.61,6.12,N/A,N/A,90,2.24,73,1.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.06,22,35.0,37,75.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.59,54,3.41,0,0.0,N/A,N/A,N/A,N/A,10,24,0.24,0.94,51,0.47,88,49,60.87,1.65,44,10,2.12,45.29,49,0.12,54,0.13,17,17,0.09,0.09,17,0.02
683894,Mark Brink,10202,Defensive Midfielder,690,26,€1.1M,Superligaen,83,3.26,97,91.57,N/A,N/A,26,73,60.0,0.39,62,0.13,35,0.13,71,1.7,N/A,N/A,92,66.67,82,0.26,32,1.04,N/A,N/A,N/A,N/A,12,74,57.5,3.0,N/A,N/A,8,0.39,21,0.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.65,58,56.82,85,91.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.52,11,3.13,2,0.13,N/A,N/A,N/A,N/A,17,36,0.13,0.39,61,0.26,33,15,40.0,0.78,97,11,0.13,107.61,100,0.0,53,0.09,11,11,0.01,0.01,29,0.0
723695,Mikael Anderson,8071,Central Midfielder,877,26,€950K,Superligaen,0,0.51,23,26.99,N/A,N/A,64,73,60.0,0.92,94,0.41,67,0.51,61,1.23,N/A,N/A,55,20.0,30,1.13,59,0.72,83,1.33,62,52.0,68,70,55.56,5.64,N/A,N/A,55,1.23,92,2.67,73,N/A,N/A,0.21,N/A,N/A,N/A,N/A,9,0.41,5,33.33,48,83.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.51,14,3.18,100,0.0,N/A,N/A,N/A,N/A,79,92,1.03,1.85,79,0.82,14,71,71.43,0.51,20,80,2.98,51.93,39,0.21,70,0.13,88,89,0.26,0.26,83,0.3
739812,Simen Bolkan Nordli,8410,Left Midfielder,842,24,€900K,Superligaen,78,1.28,54,21.81,N/A,N/A,12,32,25.0,0.21,93,0.53,85,1.28,90,2.67,N/A,N/A,78,29.73,34,1.5,49,0.64,54,0.96,39,39.13,34,37,40.91,3.85,N/A,N/A,73,1.39,71,1.39,73,N/A,N/A,0.43,N/A,N/A,N/A,N/A,59,0.64,37,44.44,34,75.28,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.11,N/A,N/A,37,0.43,56,3.63,0,0.0,N/A,N/A,N/A,N/A,59,54,0.75,2.57,85,1.18,51,44,58.33,0.75,63,59,4.6,49.28,56,0.11,71,0.19,59,39,0.17,0.26,61,0.28
754437,Daniel Anyembe,9939,Right Back,884,26,€850K,Superligaen,92,3.56,81,45.71,N/A,N/A,33,28,41.67,0.51,67,0.2,N/A,N/A,61,1.43,N/A,N/A,75,33.33,100,0.0,75,0.41,31,0.31,39,37.5,36,81,66.67,3.67,N/A,N/A,19,0.2,25,0.51,75,N/A,N/A,0.1,N/A,N/A,N/A,N/A,83,1.43,64,50.0,58,83.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,3.36,100,0.0,N/A,N/A,N/A,N/A,22,56,0.1,0.1,36,0.51,75,61,69.57,1.63,81,17,0.51,76.15,33,0.1,61,0.13,42,42,0.02,0.02,69,0.07
767206,Oscar Hedvall,9939,Keeper,540,26,€210K,Superligaen,31,4.33,N/A,N/A,25,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,69,1.33,N/A,100,0.92,62,1.0,N/A,N/A,12,30.95,25,67.19,N/A,N/A,N/A,N/A,N/A,100,0.0,75,0.17,N/A,100,0.17,N/A,N/A,N/A,N/A,0,0.0,100,78.38,100,4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
767256,Jacob Rasmussen,8595,Center Back,900,27,€4M,Superligaen,14,2.1,90,77.5,N/A,N/A,27,90,77.27,1.7,0,0.0,88,0.3,86,0.9,N/A,N/A,71,12.5,41,0.2,35,0.6,71,0.3,73,75.0,55,90,69.23,4.5,N/A,N/A,33,0.6,65,0.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,1.1,37,43.75,100,93.37,N/A,N/A,10,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.3,88,5.1,100,0.0,N/A,N/A,N/A,N/A,67,49,0.1,0.7,71,0.1,43,18,44.44,0.8,86,49,0.9,94.8,53,0.1,84,0.08,61,61,0.04,0.04,76,0.05
768860,Magnus Jensen,9907,Center Back,457,27,€500K,Superligaen,22,2.76,8,38.4,N/A,N/A,45,27,47.62,1.97,90,0.2,N/A,N/A,31,0.2,N/A,N/A,N/A,N/A,47,0.2,37,0.59,N/A,N/A,N/A,N/A,33,14,51.28,3.94,N/A,N/A,31,0.59,55,0.59,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.18,31,42.42,29,85.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,3.94,100,0.0,N/A,N/A,N/A,N/A,59,67,0.2,0.59,N/A,N/A,10,6,28.57,0.39,4,82,1.58,59.87,100,0.0,71,0.06,24,24,0.01,0.01,53,0.01
775246,Mads Emil Madsen,8071,Central Midfielder,878,26,€850K,Superligaen,21,1.23,35,31.37,N/A,N/A,73,42,45.83,1.13,55,0.1,89,0.82,50,1.03,N/A,N/A,79,38.46,39,0.82,67,0.62,33,0.31,24,33.33,62,56,53.68,5.23,N/A,N/A,48,1.13,68,1.33,89,N/A,N/A,0.51,N/A,N/A,N/A,N/A,15,0.51,36,50.0,39,82.48,91,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.51,24,3.69,100,0.0,N/A,N/A,N/A,N/A,88,91,0.92,2.15,70,0.51,68,64,66.67,1.64,24,91,4.1,54.53,41,0.21,44,0.08,85,88,0.23,0.23,88,0.35
785052,Nicolai Vallys,8595,Attacking Midfielder,210,28,€6.5M,Superligaen,100,3.0,100,53.14,N/A,N/A,73,95,75.0,1.29,90,0.43,71,0.86,88,2.57,N/A,N/A,N/A,N/A,83,0.43,73,0.43,22,0.43,27,33.33,17,78,50.0,3.0,N/A,N/A,32,0.86,34,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,0.86,78,70.0,95,89.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,4.71,0,0.0,N/A,N/A,N/A,N/A,20,N/A,N/A,1.29,N/A,N/A,24,100,100.0,0.43,100,88,5.57,70.29,100,0.0,85,0.24,46,49,0.21,0.21,N/A,N/A
787031,Gift Links,8071,Left Midfielder,475,26,N/A,Superligaen,53,1.89,32,30.51,N/A,N/A,15,23,33.33,0.19,92,0.38,92,0.95,79,1.89,N/A,N/A,70,29.55,45,0.76,70,0.57,89,1.52,67,57.14,38,55,53.49,4.36,N/A,N/A,35,0.95,56,1.14,83,N/A,N/A,0.38,N/A,N/A,N/A,N/A,73,1.33,70,62.5,36,81.73,N/A,N/A,2,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.19,95,8.53,100,0.0,N/A,N/A,N/A,N/A,80,71,0.57,1.89,92,2.46,18,12,37.5,0.57,79,94,4.36,73.52,100,0.0,100,0.4,64,67,0.09,0.09,77,0.21
814349,Andreas Poulsen,8415,Left Back,729,24,€440K,Superligaen,42,1.6,36,29.14,N/A,N/A,17,19,28.57,0.25,72,0.25,83,0.37,64,1.48,N/A,N/A,47,21.43,39,0.62,44,0.86,17,0.12,17,20.0,11,8,42.55,2.47,N/A,N/A,58,0.74,33,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.23,56,43.33,33,77.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.25,25,3.09,100,0.0,N/A,N/A,N/A,N/A,58,N/A,N/A,0.74,67,0.74,31,28,58.33,0.86,17,33,1.23,56.54,14,0.25,50,0.1,53,53,0.04,0.04,N/A,N/A
837066,Ola Brynhildsen,8113,Striker,278,25,€4M,Superligaen,50,0.32,82,17.81,N/A,N/A,14,21,22.22,0.65,0,0.0,57,0.65,54,0.97,N/A,N/A,N/A,N/A,93,0.32,14,0.97,71,1.29,68,50.0,21,25,34.48,3.24,N/A,N/A,39,1.29,25,0.65,82,N/A,N/A,0.65,N/A,N/A,N/A,N/A,64,0.32,50,50.0,71,77.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0.32,89,4.21,100,0.0,N/A,N/A,N/A,N/A,75,93,1.62,3.56,N/A,N/A,68,100,100.0,0.65,79,89,7.12,42.73,100,0.0,54,0.08,89,89,0.65,0.65,100,0.96
838494,John Björkengren,8410,Central Midfielder,900,25,€700K,Superligaen,77,2.8,68,41.6,N/A,N/A,86,79,60.71,1.7,53,0.1,29,0.1,26,0.6,N/A,N/A,59,25.0,18,1.4,61,0.7,38,0.4,67,57.14,55,58,53.76,5.0,N/A,N/A,30,0.8,32,0.8,55,N/A,N/A,0.1,N/A,N/A,N/A,N/A,56,1.1,50,54.9,50,83.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.4,26,3.7,100,0.0,N/A,N/A,N/A,N/A,12,27,0.1,0.3,41,0.1,65,83,76.19,1.6,56,23,0.6,63.5,56,0.1,39,0.08,41,41,0.05,0.05,50,0.08
839130,Rasmus Vinderslev,8487,Central Midfielder,755,27,€650K,Superligaen,48,1.79,59,38.03,N/A,N/A,82,83,68.42,1.55,85,0.24,45,0.24,24,0.6,N/A,N/A,N/A,N/A,70,0.48,39,0.95,24,0.24,44,50.0,67,68,55.42,5.48,N/A,N/A,83,2.03,77,1.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,0.95,26,42.86,41,82.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.24,58,4.89,100,0.0,N/A,N/A,N/A,N/A,24,32,0.12,0.48,N/A,N/A,55,56,61.11,1.31,38,32,0.72,58.53,53,0.12,26,0.05,32,32,0.03,0.03,30,0.0
