Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
299799,Bryan Cristante,8686,Central Midfielder,505,29,€25M,Serie A,66,2.32,80,51.86,N/A,N/A,94,56,50.0,1.96,0,0.0,50,0.18,32,0.53,N/A,N/A,N/A,N/A,69,0.36,60,0.53,45,0.36,66,66.67,42,41,46.94,4.1,N/A,N/A,57,1.6,27,0.53,84,N/A,N/A,0.18,N/A,N/A,N/A,N/A,88,1.6,30,46.43,45,85.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,4.46,100,0.0,N/A,N/A,N/A,N/A,68,70,0.36,1.43,N/A,N/A,57,73,75.0,1.07,82,74,2.14,73.43,27,0.36,40,0.05,58,59,0.06,0.06,69,0.04
299981,Pablo Mari,6504,Center Back,540,31,€4.5M,Serie A,56,2.67,75,55.67,N/A,N/A,62,73,68.18,2.5,0,0.0,68,0.17,67,0.33,N/A,N/A,N/A,N/A,29,0.33,52,0.33,81,0.33,100,100.0,32,34,53.49,3.83,N/A,N/A,71,1.5,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.33,43,47.06,70,90.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.0,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.33,N/A,N/A,46,80,83.33,0.83,72,24,0.33,74.17,18,0.33,29,0.01,54,54,0.03,0.03,N/A,N/A
301023,Armando Izzo,6504,Center Back,508,32,€3M,Serie A,84,4.25,53,50.67,N/A,N/A,20,16,47.06,1.42,92,0.18,N/A,N/A,85,0.53,N/A,N/A,89,50.0,100,0.0,38,0.53,85,0.35,76,66.67,41,14,43.4,4.07,N/A,N/A,97,3.01,80,1.24,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,2.13,47,48.0,41,87.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,3.19,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.18,77,0.18,52,70,71.43,0.89,65,29,0.35,71.93,5,0.71,61,0.02,28,28,0.0,0.0,N/A,N/A
304345,Sead Kolasinac,8524,Center Back,259,31,€9.5M,Serie A,5,0.35,54,50.73,N/A,N/A,75,63,66.67,3.47,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.69,23,0.69,84,0.35,68,33.33,86,38,54.29,6.6,N/A,N/A,89,2.08,73,1.04,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,9,0.35,14,33.33,47,87.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,5.21,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.35,N/A,N/A,84,77,80.0,1.39,61,89,2.08,70.54,100,0.0,66,0.02,37,37,0.01,0.01,N/A,N/A
304733,Hakan Calhanoglu,8636,Central Midfielder,371,30,€50M,Serie A,97,5.82,96,71.32,N/A,N/A,76,74,62.5,1.21,0,0.0,56,0.24,63,1.21,N/A,N/A,87,45.0,100,0.0,64,0.49,35,0.24,100,100.0,59,96,73.08,4.61,N/A,N/A,10,0.49,39,0.73,89,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,87,80.0,95,93.63,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.24,N/A,N/A,50,0.24,56,4.37,100,0.0,N/A,N/A,N/A,N/A,59,86,0.73,1.21,96,2.18,77,54,60.0,1.46,94,56,1.21,90.0,37,0.24,84,0.19,90,33,0.02,0.21,90,0.23
308517,Stanislav Lobotka,9875,Central Midfielder,520,29,€35M,Serie A,47,1.73,81,52.1,N/A,N/A,21,32,33.33,0.17,0,0.0,N/A,N/A,50,0.87,N/A,N/A,N/A,N/A,72,0.35,77,0.35,41,0.35,37,40.0,31,62,52.5,3.63,N/A,N/A,62,1.73,56,1.04,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,0.69,74,71.43,73,89.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.69,91,7.1,100,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,0.35,N/A,N/A,52,30,50.0,1.04,69,45,0.87,68.19,28,0.35,51,0.07,41,42,0.03,0.03,N/A,N/A
309726,Andrea Belotti,10171,Striker,201,30,€4.5M,Serie A,N/A,N/A,56,13.43,N/A,N/A,87,72,50.0,3.58,0,0.0,77,0.9,56,0.9,N/A,N/A,N/A,N/A,21,2.24,36,0.45,38,0.45,100,100.0,87,85,51.61,7.16,N/A,N/A,54,1.34,85,2.24,62,N/A,N/A,0.45,N/A,N/A,N/A,N/A,77,0.45,N/A,N/A,74,78.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,3.13,0,0.0,N/A,N/A,N/A,N/A,67,21,0.45,3.13,N/A,N/A,90,54,66.67,0.9,31,26,3.58,30.45,100,0.0,15,0.01,62,74,0.46,0.46,28,0.2
314605,Alberto Moreno,10171,Left Back,540,32,€2M,Serie A,87,2.67,67,35.5,N/A,N/A,21,21,14.29,0.17,0,0.0,N/A,N/A,79,1.5,N/A,N/A,87,40.0,63,0.17,46,0.67,48,0.5,71,60.0,29,35,47.5,3.17,N/A,N/A,69,1.5,44,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.5,81,55.17,58,83.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,2.67,100,0.0,N/A,N/A,N/A,N/A,77,92,0.67,1.0,69,1.0,37,23,40.0,0.67,56,69,1.67,62.5,8,0.5,56,0.08,52,52,0.03,0.03,71,0.04
315235,Lautaro Gianetti,8600,Center Back,300,30,€3M,Serie A,58,2.7,15,33.0,N/A,N/A,59,63,66.67,2.4,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,6,1.5,N/A,N/A,N/A,N/A,42,35,53.85,4.2,N/A,N/A,37,0.9,N/A,N/A,90,N/A,N/A,0.3,N/A,N/A,N/A,N/A,96,2.4,67,56.25,13,82.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.3,38,3.0,100,0.0,N/A,N/A,N/A,N/A,37,75,0.3,0.3,N/A,N/A,77,58,66.67,1.2,11,58,0.9,51.3,1,0.9,82,0.06,49,49,0.02,0.02,92,0.2
317156,Alfred Duncan,7881,Defensive Midfielder,334,31,€4.5M,Serie A,63,2.16,30,29.64,N/A,N/A,56,56,50.0,0.81,0,0.0,N/A,N/A,47,0.81,N/A,N/A,96,66.67,27,1.08,19,1.35,71,0.81,40,42.86,82,49,48.89,5.93,N/A,N/A,71,1.89,82,1.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,1.35,41,53.33,16,78.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,6.2,100,0.0,N/A,N/A,N/A,N/A,34,N/A,N/A,0.54,78,1.08,35,17,33.33,0.81,32,20,0.27,52.01,33,0.27,67,0.12,33,34,0.02,0.02,N/A,N/A
321140,Valentino Lazaro,9804,Left Wing-Back,510,28,€4M,Serie A,44,1.59,55,38.65,N/A,N/A,48,56,50.0,0.71,89,0.35,70,0.53,65,1.24,N/A,N/A,52,16.67,30,1.06,51,0.71,66,0.71,59,57.14,29,38,46.51,3.53,N/A,N/A,44,1.24,38,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,31,47.37,35,83.27,N/A,N/A,4,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.18,33,3.71,100,0.0,N/A,N/A,N/A,N/A,47,N/A,N/A,0.88,75,0.88,16,12,22.22,0.35,74,62,1.59,69.0,44,0.18,88,0.22,65,66,0.07,0.07,N/A,N/A
322003,Jesper Karlström,8600,Central Midfielder,180,29,€1.8M,Ekstraklasa,94,4.5,88,52.5,N/A,N/A,51,100,100.0,1.0,0,0.0,67,0.5,45,1.0,N/A,N/A,76,50.0,31,1.0,29,1.0,44,0.5,100,100.0,36,90,64.29,4.5,N/A,N/A,8,0.5,14,0.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,2.0,81,60.0,92,88.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,3.0,97,8.5,100,0.0,N/A,N/A,N/A,N/A,67,N/A,N/A,1.5,58,0.5,95,100,100.0,2.5,78,40,1.0,70.5,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325916,Paulo Dybala,8686,Striker,285,30,€25M,Serie A,74,1.58,87,34.42,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,94,1.58,93,3.47,N/A,N/A,81,35.29,42,1.58,67,0.32,36,0.63,29,28.57,42,80,51.72,4.74,N/A,N/A,N/A,N/A,91,3.16,68,N/A,N/A,0.32,N/A,N/A,N/A,N/A,51,0.32,52,62.5,75,85.83,96,0.32,N/A,N/A,94,N/A,N/A,N/A,N/A,0.32,N/A,N/A,90,1.58,39,2.84,100,0.0,N/A,N/A,N/A,N/A,86,55,0.63,3.47,88,1.89,22,14,33.33,0.32,83,93,6.0,63.47,100,0.0,96,0.38,83,33,0.12,0.37,72,0.3
350634,Ondrej Duda,9876,Defensive Midfielder,307,29,€4.5M,Serie A,78,3.22,43,34.01,N/A,N/A,63,56,50.0,0.88,87,0.29,N/A,N/A,37,0.59,N/A,N/A,50,14.29,23,1.17,16,1.47,76,0.88,100,100.0,79,58,51.35,5.57,N/A,N/A,65,1.76,94,2.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,1.17,62,64.71,29,81.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,1.47,100,9.38,100,0.0,N/A,N/A,N/A,N/A,19,60,0.29,0.29,54,0.29,23,30,50.0,0.59,42,N/A,N/A,55.7,4,0.88,59,0.09,20,20,0.01,0.01,58,0.01
355356,Marc-Oliver Kempf,10171,Center Back,215,29,€1.6M,2. Bundesliga,86,4.6,100,73.67,N/A,N/A,70,73,70.0,2.93,0,0.0,89,0.42,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,11,1.26,100,1.67,100,100.0,67,77,66.67,5.86,N/A,N/A,42,0.84,24,0.42,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,67,52.38,62,87.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,4.19,100,0.0,N/A,N/A,N/A,N/A,92,N/A,N/A,1.26,N/A,N/A,44,100,100.0,0.84,97,67,1.26,97.12,30,0.42,95,0.09,64,67,0.05,0.05,N/A,N/A
358149,Patric,8543,Center Back,225,31,€4.5M,Serie A,90,4.4,66,53.6,N/A,N/A,6,20,50.0,0.8,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,89,50.0,100,0.0,13,1.2,N/A,N/A,N/A,N/A,6,20,46.15,2.4,N/A,N/A,34,0.8,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.8,42,44.0,42,87.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,5.2,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,89,0.4,43,27,50.0,0.8,58,53,0.8,69.6,4,0.8,51,0.01,N/A,N/A,N/A,N/A,N/A,N/A
361403,Karol Linetty,9804,Central Midfielder,355,29,€4M,Serie A,76,3.04,44,34.23,N/A,N/A,50,50,42.86,0.76,0,0.0,N/A,N/A,55,1.01,N/A,N/A,N/A,N/A,47,0.76,23,1.27,N/A,N/A,N/A,N/A,40,29,42.11,4.06,N/A,N/A,66,1.77,41,0.76,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,0.76,73,70.59,55,86.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.76,35,3.8,100,0.0,N/A,N/A,N/A,N/A,16,N/A,N/A,0.25,N/A,N/A,89,59,63.64,1.77,35,18,0.25,52.48,36,0.25,32,0.04,19,19,0.01,0.01,N/A,N/A
362120,Danilo Cataldi,8535,Central Midfielder,297,30,€6.5M,Serie A,80,3.64,52,37.58,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,90,0.91,20,0.3,N/A,N/A,97,75.0,78,0.3,79,0.3,37,0.3,43,50.0,32,79,57.14,3.64,N/A,N/A,43,1.21,63,1.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.61,50,57.14,65,87.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.61,67,4.85,100,0.0,N/A,N/A,N/A,N/A,58,N/A,N/A,1.21,76,0.91,90,85,85.71,1.82,40,48,0.91,54.24,100,0.0,38,0.04,53,54,0.05,0.05,N/A,N/A
362121,Edoardo Goldaniga,10171,Center Back,128,30,€1.5M,Serie A,59,2.81,47,48.52,N/A,N/A,19,63,66.67,1.41,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,43,94,75.0,4.22,N/A,N/A,N/A,N/A,89,1.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.41,70,57.14,87,93.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,4.22,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,39,27,50.0,0.7,39,N/A,N/A,63.28,6,0.7,8,0.0,N/A,N/A,N/A,N/A,N/A,N/A
362195,Alessio Romagnoli,8543,Center Back,450,29,€19M,Serie A,38,2.0,72,55.0,N/A,N/A,38,51,60.0,1.8,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,22,46,56.67,3.4,N/A,N/A,68,1.4,38,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.4,61,52.63,75,91.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,2.8,100,0.0,N/A,N/A,N/A,N/A,63,85,0.4,0.6,N/A,N/A,33,27,50.0,0.6,56,80,1.4,68.0,34,0.2,27,0.01,84,84,0.09,0.09,78,0.05
362200,Wladimiro Falcone,9888,Keeper,540,29,€6M,Serie A,69,6.33,N/A,N/A,76,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,14,1.83,N/A,21,-0.38,59,0.67,N/A,N/A,45,38.78,10,57.75,N/A,N/A,N/A,N/A,N/A,7,0.33,76,0.33,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,24,59.26,41,2.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364104,Stefano Sabelli,10233,Right Midfielder,296,31,€1.3M,Serie A,15,0.91,2,13.38,N/A,N/A,40,56,50.0,0.61,88,0.3,58,0.3,50,0.91,N/A,N/A,68,27.78,57,0.61,2,2.74,N/A,N/A,N/A,N/A,15,13,34.62,2.74,N/A,N/A,5,0.3,29,0.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.3,6,25.0,1,61.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.91,31,3.65,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.91,88,1.52,63,81,80.0,1.22,17,50,0.91,45.91,100,0.0,62,0.11,37,38,0.02,0.02,N/A,N/A
364822,Ivan Provedel,8543,Keeper,540,30,€18M,Serie A,83,7.67,N/A,N/A,28,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.17,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,41,-0.23,90,1.5,N/A,N/A,79,49.46,38,71.19,N/A,N/A,N/A,N/A,N/A,7,0.33,76,0.33,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,21,58.33,28,2.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
395914,Charalambos Lykogiannis,9857,Left Back,327,30,€1.5M,Serie A,6,0.28,69,39.63,N/A,N/A,83,65,60.0,1.65,83,0.28,77,0.28,27,0.55,N/A,N/A,42,22.73,100,0.0,17,1.1,N/A,N/A,N/A,N/A,31,52,54.55,3.3,N/A,N/A,27,0.55,31,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,0.83,6,8.33,31,80.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,2.75,100,0.0,N/A,N/A,N/A,N/A,54,73,0.28,0.55,83,1.38,10,8,25.0,0.28,67,31,0.83,67.43,100,0.0,63,0.09,29,29,0.01,0.01,60,0.02
406505,Pawel Dawidowicz,9876,Center Back,380,29,€3.5M,Serie A,53,2.37,37,42.63,N/A,N/A,23,20,50.0,1.42,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.24,65,0.24,75,0.24,100,100.0,44,41,56.25,4.26,N/A,N/A,78,1.66,61,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.71,29,40.0,33,86.96,N/A,N/A,5,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,3.79,3,0.24,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,86,72,75.0,1.42,27,20,0.24,58.5,28,0.24,35,0.01,N/A,N/A,N/A,N/A,N/A,N/A
413160,Andrea Petagna,6504,Striker,179,29,€4M,Serie A,67,0.5,62,13.58,N/A,N/A,85,56,40.0,3.02,0,0.0,100,1.51,N/A,N/A,N/A,N/A,N/A,N/A,46,1.51,N/A,N/A,67,1.01,56,50.0,74,44,40.0,6.03,N/A,N/A,74,2.01,74,2.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,0.5,51,50.0,5,60.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,3.02,0,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,2.01,N/A,N/A,N/A,N/A,N/A,N/A,79,41,4.53,37.71,5,0.5,31,0.02,5,5,0.09,0.09,N/A,N/A
414232,Ridgeciano Haps,7881,Left Midfielder,206,31,€1.1M,Serie A,14,0.87,6,17.48,N/A,N/A,33,32,33.33,0.44,0,0.0,88,0.87,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,67,0.44,52,0.44,100,100.0,39,98,75.0,3.93,N/A,N/A,N/A,N/A,21,0.44,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,7,28.57,6,74.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,4.81,100,0.0,N/A,N/A,N/A,N/A,92,72,0.44,2.62,N/A,N/A,88,61,66.67,1.75,6,82,3.06,39.32,20,0.44,28,0.04,85,86,0.17,0.17,68,0.04
414906,Giovanni Di Lorenzo,9875,Right Back,540,31,€20M,Serie A,33,1.83,39,42.83,N/A,N/A,30,56,62.5,1.67,0,0.0,68,0.17,100,1.83,N/A,N/A,80,33.33,29,0.33,52,0.33,92,0.5,71,50.0,81,58,60.0,6.0,N/A,N/A,82,1.83,70,1.0,92,N/A,N/A,0.33,N/A,N/A,N/A,N/A,23,0.67,73,61.11,27,85.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.17,9,2.0,100,0.0,N/A,N/A,N/A,N/A,66,77,0.33,0.67,91,0.5,90,48,58.82,1.67,52,91,2.17,67.0,100,0.0,94,0.09,92,92,0.15,0.15,95,0.23
414924,Francesco Zampano,7881,Left Back,539,31,€850K,Serie A,69,1.67,15,19.37,N/A,N/A,62,77,71.43,0.83,0,0.0,N/A,N/A,12,0.33,N/A,N/A,19,14.29,10,1.34,13,1.17,63,0.83,87,71.43,56,42,51.06,4.01,N/A,N/A,52,1.0,37,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,0.67,87,58.82,46,82.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.17,73,4.51,100,0.0,N/A,N/A,N/A,N/A,35,56,0.17,0.33,23,0.33,71,75,72.73,1.34,12,48,1.17,41.74,44,0.17,31,0.04,50,50,0.03,0.03,65,0.02
415017,Mattia Bani,10233,Center Back,315,30,€2M,Serie A,67,3.14,14,32.86,N/A,N/A,33,9,37.5,1.71,0,0.0,96,0.57,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,78,0.29,100,100.0,15,24,47.62,2.86,N/A,N/A,19,0.57,29,0.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,2.29,63,55.0,46,87.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1.71,100,0.0,N/A,N/A,N/A,N/A,76,73,0.29,0.86,N/A,N/A,14,27,50.0,0.29,9,57,0.86,47.43,22,0.29,3,0.0,53,53,0.02,0.02,62,0.0
415539,Matteo Politano,9875,Right Winger,488,31,€18M,Serie A,84,1.84,67,26.56,N/A,N/A,20,58,50.0,0.18,0,0.0,87,1.29,71,2.21,N/A,N/A,68,26.83,88,0.74,83,0.18,51,0.92,48,41.67,16,83,53.12,3.14,N/A,N/A,13,0.37,49,1.48,57,N/A,N/A,0.18,N/A,N/A,N/A,N/A,39,0.18,43,55.56,46,80.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.74,59,3.5,100,0.0,N/A,N/A,N/A,N/A,78,49,0.55,2.77,90,2.03,12,14,33.33,0.18,71,52,3.32,53.3,100,0.0,78,0.19,55,62,0.21,0.21,51,0.18
423223,Simone Scuffet,8529,Keeper,540,28,€3M,Serie A,69,6.33,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.17,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,28,-0.32,45,0.5,N/A,N/A,72,47.5,45,72.67,N/A,N/A,N/A,N/A,N/A,24,0.17,55,0.17,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,10,56.52,24,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424614,Caleb Ekuban,10233,Striker,210,30,€2M,Serie A,62,0.43,5,8.57,N/A,N/A,41,56,40.0,1.71,0,0.0,46,0.43,51,0.86,N/A,N/A,N/A,N/A,8,2.57,N/A,N/A,54,0.86,56,50.0,54,62,46.15,5.14,N/A,N/A,49,1.29,82,2.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,100,86.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.86,92,3.86,0,0.0,N/A,N/A,N/A,N/A,49,18,0.43,2.57,N/A,N/A,62,100,100.0,0.43,8,33,3.86,26.14,100,0.0,18,0.01,10,10,0.11,0.11,21,0.06
426393,Adrien Tamèze,9804,Center Back,239,30,€6M,Serie A,26,1.13,36,32.01,N/A,N/A,29,23,20.0,0.38,0,0.0,N/A,N/A,60,1.13,N/A,N/A,60,25.0,49,0.75,10,1.88,48,0.38,32,20.0,4,1,22.73,1.88,N/A,N/A,25,0.75,15,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,3.01,77,75.0,40,84.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.38,24,3.39,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,70,0.75,18,30,50.0,0.38,29,79,2.64,51.21,25,0.38,85,0.19,N/A,N/A,N/A,N/A,N/A,N/A
436563,Jesse Joronen,7881,Keeper,540,31,€1.3M,Serie A,21,3.83,N/A,N/A,28,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,45,-0.19,72,1.0,N/A,N/A,17,28.4,31,70.2,N/A,N/A,N/A,N/A,N/A,3,0.5,86,0.5,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,55,69.7,83,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
