Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
362196,Jonathan Lucca,1889,Defensive Midfielder,207,30,€350K,Liga Portugal,36,1.3,45,32.61,N/A,N/A,63,67,60.0,1.3,0,0.0,72,0.43,21,0.43,N/A,N/A,N/A,N/A,41,0.87,83,0.43,N/A,N/A,N/A,N/A,9,71,58.33,3.04,N/A,N/A,N/A,N/A,9,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.43,89,75.0,82,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.43,11,3.04,100,0.0,N/A,N/A,N/A,N/A,78,82,0.43,1.74,N/A,N/A,26,67,66.67,0.87,34,24,0.43,51.74,22,0.43,16,0.02,60,60,0.05,0.05,48,0.01
388532,Ivo Rodrigues,158085,Central Midfielder,253,29,€1.3M,Liga Portugal,32,0.36,61,23.12,N/A,N/A,92,92,66.67,2.13,0,0.0,44,0.36,N/A,N/A,N/A,N/A,N/A,N/A,1,3.56,57,0.71,84,2.13,48,40.0,100,89,59.15,14.94,N/A,N/A,75,1.78,100,8.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,0.71,20,20.0,52,78.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.71,97,7.47,100,0.0,N/A,N/A,N/A,N/A,11,N/A,N/A,0.71,N/A,N/A,92,51,62.5,1.78,81,44,2.85,61.54,0,1.07,33,0.06,8,9,0.03,0.03,N/A,N/A
422812,Tiago Silva,7844,Central Midfielder,475,31,€1.6M,Liga Portugal,100,6.63,92,53.43,N/A,N/A,47,46,44.44,0.76,94,0.38,N/A,N/A,93,2.46,N/A,N/A,68,28.21,80,0.19,91,0.19,41,0.57,34,42.86,26,64,56.41,4.17,N/A,N/A,43,1.14,46,1.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.19,83,72.92,86,88.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,4.74,100,0.0,N/A,N/A,N/A,N/A,22,56,0.19,0.38,93,2.08,21,20,44.44,0.76,91,N/A,N/A,78.06,10,0.57,92,0.22,44,44,0.03,0.03,67,0.04
423663,Mikel Villanueva,7844,Center Back,270,31,€1.4M,Liga Portugal,92,5.33,76,60.67,N/A,N/A,59,71,70.0,2.33,0,0.0,83,0.33,N/A,N/A,N/A,N/A,N/A,N/A,21,0.33,19,0.67,71,0.33,100,100.0,60,56,60.87,4.67,N/A,N/A,37,1.0,30,0.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,86,66.67,87,92.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,3.67,100,0.0,N/A,N/A,N/A,N/A,37,N/A,N/A,0.33,N/A,N/A,59,52,60.0,1.0,73,22,0.33,74.67,0,1.0,17,0.0,60,60,0.05,0.05,N/A,N/A
432591,Ricardo Horta,10264,Attacking Midfielder,625,30,€18M,Liga Portugal,51,0.72,77,27.22,N/A,N/A,32,39,25.0,0.14,65,0.14,51,0.43,87,2.59,N/A,N/A,73,33.33,87,0.43,45,0.86,N/A,N/A,N/A,N/A,8,41,41.67,2.16,N/A,N/A,23,0.72,12,0.58,56,N/A,N/A,0.14,N/A,N/A,N/A,N/A,41,0.29,89,83.33,92,87.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.29,19,2.88,100,0.0,N/A,N/A,N/A,N/A,33,36,0.43,1.58,80,1.44,31,21,40.0,0.58,48,80,4.46,45.79,100,0.0,84,0.26,65,67,0.24,0.24,36,0.08
442593,Kiki Afonso,1889,Left Back,563,29,€620K,Liga Portugal,81,2.88,31,24.3,N/A,N/A,21,21,22.22,0.32,90,0.32,85,0.64,69,1.28,N/A,N/A,40,25.0,56,0.64,67,0.48,21,0.32,35,50.0,8,12,40.0,2.88,N/A,N/A,81,1.92,21,0.32,94,N/A,N/A,0.16,N/A,N/A,N/A,N/A,29,0.64,58,43.9,17,73.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.16,46,3.84,100,0.0,N/A,N/A,N/A,N/A,85,69,0.16,1.44,56,0.8,69,77,75.0,1.44,21,21,0.32,56.59,33,0.16,69,0.13,69,69,0.04,0.04,83,0.07
451984,Jason,158085,Right Winger,437,30,€2.2M,Liga Portugal,20,0.21,33,14.62,N/A,N/A,53,87,60.0,0.62,0,0.0,73,0.82,33,0.82,N/A,N/A,44,11.54,89,0.41,51,0.82,12,0.21,12,10.0,15,39,41.18,2.88,N/A,N/A,19,0.62,60,1.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,1.03,20,20.0,25,73.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,1.03,37,3.3,100,0.0,N/A,N/A,N/A,N/A,47,20,0.21,1.85,60,0.62,15,100,100.0,0.21,31,29,2.06,39.95,16,0.41,49,0.1,37,40,0.11,0.11,23,0.02
463963,Giorgi Aburjania,1889,Central Midfielder,244,29,€700K,Liga Portugal,39,1.48,47,32.83,N/A,N/A,85,94,83.33,1.84,0,0.0,N/A,N/A,83,1.84,N/A,N/A,N/A,N/A,100,0.0,10,1.84,25,0.37,100,100.0,56,94,69.57,5.9,N/A,N/A,21,0.74,44,1.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,0.74,37,44.44,56,84.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,4.06,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,89,80,75.0,2.21,23,20,0.37,49.06,100,0.0,56,0.08,N/A,N/A,N/A,N/A,N/A,N/A
470301,Joao Novais,7841,Central Midfielder,431,31,€900K,Liga Portugal,90,4.18,64,38.42,N/A,N/A,15,22,33.33,0.21,0,0.0,52,0.21,89,2.3,N/A,N/A,75,33.33,68,0.42,29,1.25,17,0.21,21,33.33,20,45,51.43,3.76,N/A,N/A,36,1.04,74,1.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29,0.42,40,50.0,32,80.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.63,59,4.8,100,0.0,N/A,N/A,N/A,N/A,57,N/A,N/A,1.04,94,2.3,24,44,57.14,0.84,72,21,0.42,66.19,100,0.0,93,0.27,51,51,0.04,0.04,N/A,N/A
470535,Bruno Costa,10214,Central Midfielder,185,27,€900K,Liga Portugal,67,2.43,32,27.73,N/A,N/A,31,51,50.0,0.49,0,0.0,N/A,N/A,100,4.86,N/A,N/A,100,100.0,32,0.97,8,1.95,93,1.95,100,100.0,85,79,60.0,7.3,N/A,N/A,55,1.46,100,4.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,95,83.33,52,83.82,N/A,N/A,0,0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,4.38,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,100,5.35,N/A,N/A,N/A,N/A,28,28,0.49,50.59,100,0.0,100,0.41,N/A,N/A,N/A,N/A,N/A,N/A
470808,Artur Jorge,6004,Center Back,360,30,€550K,Liga Portugal,75,4.0,5,25.25,N/A,N/A,44,29,46.67,1.75,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,22,21,48.0,3.0,N/A,N/A,78,1.5,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.25,52,47.06,10,77.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.25,46,3.0,100,0.0,N/A,N/A,N/A,N/A,94,78,0.25,1.25,N/A,N/A,59,76,80.0,1.0,5,79,1.5,46.0,5,0.75,10,0.0,95,95,0.17,0.17,68,0.04
470810,Xeka,7842,Central Midfielder,131,29,€3.5M,Liga Portugal,N/A,N/A,30,27.48,N/A,N/A,39,51,50.0,0.69,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1.37,N/A,N/A,N/A,N/A,N/A,N/A,49,21,44.44,5.5,N/A,N/A,94,3.44,78,2.06,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,3.44,N/A,N/A,31,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,4.12,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,17,6,25.0,0.69,33,40,0.69,51.53,8,0.69,1,0.01,N/A,N/A,N/A,N/A,N/A,N/A
476766,Filipe Ferreira,8613,Left Back,594,34,€250K,Liga Portugal,40,2.73,8,26.52,N/A,N/A,27,48,61.54,1.21,0,0.0,68,0.15,95,0.76,N/A,N/A,86,25.0,10,0.61,24,0.61,70,0.3,60,50.0,25,27,51.28,3.03,N/A,N/A,17,0.61,41,0.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,1.36,19,35.29,5,73.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,4.24,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.15,95,0.45,44,67,71.43,0.76,17,N/A,N/A,51.97,30,0.3,84,0.05,19,19,0.0,0.0,N/A,N/A
488540,Joao Graca,7841,Central Midfielder,133,29,€420K,Liga Portugal,85,2.03,45,19.62,N/A,N/A,89,69,50.0,2.03,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3.38,3,2.03,N/A,N/A,N/A,N/A,68,31,39.13,6.09,N/A,N/A,59,1.35,65,2.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,83,75.0,44,76.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,4.74,100,0.0,N/A,N/A,N/A,N/A,9,N/A,N/A,0.68,N/A,N/A,79,56,66.67,1.35,60,12,1.35,48.05,100,0.0,4,0.01,13,15,0.04,0.04,N/A,N/A
492157,Amine Oudrhiri Idrissi,7841,Central Midfielder,523,31,€340K,Liga Portugal,87,3.61,75,42.16,N/A,N/A,40,78,66.67,0.69,0,0.0,N/A,N/A,9,0.17,N/A,N/A,N/A,N/A,82,0.17,39,1.03,N/A,N/A,N/A,N/A,3,18,43.75,2.41,N/A,N/A,56,1.55,14,0.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,1.89,82,72.41,94,91.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.17,25,3.79,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,38,91,85.71,1.03,45,N/A,N/A,55.76,100,0.0,5,0.01,N/A,N/A,N/A,N/A,N/A,N/A
500475,Jhonatan,7841,Keeper,630,33,€820K,Liga Portugal,69,6.43,N/A,N/A,54,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.29,N/A,N/A,N/A,N/A,N/A,15,1.71,N/A,31,-0.08,31,0.43,N/A,N/A,35,37.5,50,67.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,42,70.0,85,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
520450,Maxime Dominguez,9764,Defensive Midfielder,251,28,€1.4M,Liga Portugal,28,1.08,48,33.35,N/A,N/A,22,22,33.33,0.36,0,0.0,67,0.36,87,2.15,N/A,N/A,94,75.0,71,0.36,85,0.36,74,1.08,100,100.0,52,98,80.0,5.74,N/A,N/A,N/A,N/A,61,1.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,1.08,60,60.0,89,90.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.72,69,5.02,100,0.0,N/A,N/A,N/A,N/A,89,98,1.43,2.15,87,1.08,40,14,37.5,1.08,40,76,2.15,53.78,100,0.0,87,0.18,89,90,0.19,0.19,100,0.55
554283,Nuno Santos,9768,Left Midfielder,282,29,€13M,Liga Portugal,85,3.51,83,48.83,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,97,1.28,98,3.51,N/A,N/A,75,33.33,100,0.0,87,0.32,N/A,N/A,N/A,N/A,1,37,50.0,1.6,N/A,N/A,26,0.96,18,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.28,85,73.33,78,87.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.32,18,3.51,100,0.0,N/A,N/A,N/A,N/A,82,72,0.32,1.91,98,3.51,N/A,N/A,N/A,N/A,95,83,2.55,82.66,100,0.0,94,0.27,57,57,0.05,0.05,66,0.04
554285,Rochinha,1634,Left Winger,380,29,€2M,Liga Portugal,69,1.18,16,12.55,N/A,N/A,44,56,40.0,0.47,0,0.0,68,0.71,21,0.47,N/A,N/A,39,10.0,32,1.66,72,0.47,71,1.66,45,38.89,49,48,43.4,5.45,N/A,N/A,69,1.66,68,2.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,0.47,77,71.43,60,80.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.95,60,4.03,100,0.0,N/A,N/A,N/A,N/A,39,39,0.47,1.66,56,0.47,60,69,80.0,0.95,25,13,1.42,39.32,31,0.24,24,0.04,17,19,0.06,0.06,20,0.02
554295,Ruben Macedo,10214,Left Winger,284,28,N/A,Liga Portugal,29,0.32,4,9.19,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,33,0.32,76,1.9,N/A,N/A,88,43.75,35,1.58,23,1.27,48,0.95,56,42.86,23,23,36.67,3.49,N/A,N/A,21,0.63,63,1.9,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,0.63,20,20.0,23,72.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,1.27,85,5.7,100,0.0,N/A,N/A,N/A,N/A,61,29,0.32,2.22,92,2.22,35,100,100.0,0.63,9,33,2.22,31.06,100,0.0,65,0.13,79,79,0.36,0.36,41,0.09
571685,Adrián Marin,10264,Left Back,560,27,€2M,Liga Portugal,83,2.89,96,54.0,N/A,N/A,85,88,72.22,2.09,92,0.32,N/A,N/A,50,0.96,N/A,N/A,25,16.67,73,0.32,25,1.12,38,0.48,77,75.0,42,56,54.0,4.34,N/A,N/A,65,1.45,12,0.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.09,54,41.86,75,82.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.16,73,5.14,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,23,0.32,21,15,30.0,0.48,94,29,0.48,88.71,100,0.0,79,0.17,N/A,N/A,N/A,N/A,N/A,N/A
575065,Jose Gomes,10214,Left Back,609,28,N/A,Liga Portugal,56,1.77,4,16.26,N/A,N/A,71,38,50.0,1.33,0,0.0,N/A,N/A,27,0.44,N/A,N/A,38,23.08,44,0.74,48,0.74,33,0.44,31,42.86,38,40,49.12,4.14,N/A,N/A,42,1.03,17,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.18,75,52.17,19,73.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,3.84,100,0.0,N/A,N/A,N/A,N/A,81,N/A,N/A,1.03,65,0.89,62,52,64.29,1.33,15,69,1.77,49.8,100,0.0,40,0.06,71,71,0.05,0.05,N/A,N/A
603808,Joao Carvalho,7842,Defensive Midfielder,227,27,€2.3M,Liga Portugal,80,1.59,91,34.89,N/A,N/A,59,92,66.67,0.79,0,0.0,47,0.4,63,1.59,N/A,N/A,85,42.86,49,1.19,27,1.19,39,0.79,19,22.22,55,59,46.67,5.55,N/A,N/A,51,1.19,89,3.57,80,N/A,N/A,0.4,N/A,N/A,N/A,N/A,N/A,N/A,69,66.67,83,84.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,3.17,100,0.0,N/A,N/A,N/A,N/A,36,57,0.79,1.59,79,1.19,N/A,N/A,N/A,N/A,80,19,1.59,61.45,1,0.79,36,0.07,19,20,0.06,0.06,61,0.21
605507,Andre Horta,10264,Defensive Midfielder,263,27,€5.4M,Liga Portugal,78,3.08,86,50.3,N/A,N/A,21,100,100.0,0.34,93,0.34,N/A,N/A,72,1.37,N/A,N/A,49,10.0,74,0.34,86,0.34,70,1.03,100,100.0,75,97,76.0,6.5,N/A,N/A,62,1.71,59,1.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38,45.0,53,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.34,80,5.82,100,0.0,N/A,N/A,N/A,N/A,70,87,0.68,1.37,64,0.34,94,77,72.73,2.74,90,17,0.34,75.97,100,0.0,90,0.21,49,49,0.04,0.04,68,0.05
625337,Ilija Vukotic,8613,Central Midfielder,460,25,€440K,Liga Portugal,24,0.98,7,17.02,N/A,N/A,71,63,57.14,1.57,0,0.0,N/A,N/A,34,0.59,N/A,N/A,N/A,N/A,11,1.37,59,0.78,26,0.39,72,66.67,72,74,58.93,6.46,N/A,N/A,29,0.98,69,1.57,84,N/A,N/A,0.2,N/A,N/A,N/A,N/A,67,1.17,77,71.43,7,70.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.2,51,4.5,100,0.0,N/A,N/A,N/A,N/A,51,85,0.59,0.98,N/A,N/A,83,67,66.67,1.96,3,62,1.37,39.91,46,0.2,8,0.01,94,95,0.24,0.24,91,0.25
625509,Fernando Fonseca,1889,Right Back,295,27,€1.6M,Liga Portugal,90,3.36,50,29.9,N/A,N/A,17,15,20.0,0.31,0,0.0,N/A,N/A,67,1.22,N/A,N/A,62,30.0,33,0.92,58,0.61,44,0.61,69,66.67,40,65,56.0,4.27,N/A,N/A,6,0.31,77,1.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.53,77,52.38,69,80.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.61,77,5.19,100,0.0,N/A,N/A,N/A,N/A,31,N/A,N/A,0.31,67,0.92,27,23,40.0,0.61,56,N/A,N/A,65.9,100,0.0,67,0.11,17,17,0.0,0.0,N/A,N/A
637749,Vangelis Pavlidis,9772,Striker,581,25,€24M,Liga Portugal,78,1.08,92,20.29,N/A,N/A,25,44,41.18,1.08,72,0.15,61,0.62,100,2.48,N/A,N/A,N/A,N/A,36,1.55,39,0.46,75,1.55,75,55.56,25,56,40.98,3.87,N/A,N/A,25,1.08,6,0.62,58,N/A,N/A,0.31,N/A,N/A,N/A,N/A,72,0.46,83,87.5,61,75.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.77,33,2.01,100,0.0,N/A,N/A,N/A,N/A,44,72,1.08,2.17,N/A,N/A,58,61,75.0,0.46,86,89,7.9,41.36,100,0.0,81,0.12,64,69,0.33,0.33,67,0.41
641218,Rafael Barbosa,6004,Central Midfielder,305,28,€550K,Liga Portugal,96,2.95,65,23.9,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,64,0.59,92,3.25,N/A,N/A,68,29.17,24,1.77,63,0.59,31,0.59,21,25.0,5,5,20.69,1.77,N/A,N/A,49,1.18,24,0.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,0.59,77,71.43,69,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.89,93,6.49,100,0.0,N/A,N/A,N/A,N/A,55,45,0.59,2.07,89,2.07,19,100,100.0,0.3,63,61,3.54,48.69,7,0.59,83,0.24,23,24,0.07,0.07,33,0.07
653592,Matheus,9768,Center Back,248,29,€8.2M,Liga Portugal,65,3.63,97,84.56,N/A,N/A,8,13,40.0,0.73,97,0.36,N/A,N/A,100,1.45,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,94,0.73,100,100.0,14,16,46.67,2.54,N/A,N/A,87,1.81,32,0.36,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,1.09,84,62.5,94,92.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,3.27,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,43,100,100.0,0.73,95,25,0.36,99.8,100,0.0,95,0.09,N/A,N/A,N/A,N/A,N/A,N/A
664500,Viktor Gyökeres,9768,Striker,615,26,€66M,Liga Portugal,33,0.15,83,16.54,N/A,N/A,11,31,38.46,0.73,69,0.15,89,1.61,94,1.9,N/A,N/A,N/A,N/A,31,1.76,53,0.29,94,2.49,67,45.95,75,75,47.37,6.59,N/A,N/A,28,1.17,89,3.07,94,N/A,N/A,1.46,N/A,N/A,N/A,N/A,N/A,N/A,33,33.33,81,79.02,92,0.15,N/A,N/A,100,N/A,N/A,N/A,N/A,0.59,N/A,N/A,94,1.32,75,3.37,100,0.0,N/A,N/A,N/A,N/A,94,100,2.78,5.41,N/A,N/A,44,100,100.0,0.29,89,100,13.9,43.76,100,0.0,100,0.26,100,94,0.84,1.3,100,1.2
667952,Samu,7844,Central Midfielder,306,28,€950K,Liga Portugal,57,0.88,71,25.59,N/A,N/A,52,39,25.0,0.59,0,0.0,79,0.88,89,2.65,N/A,N/A,59,25.0,39,1.47,64,0.59,15,0.29,31,33.33,39,49,44.44,4.71,N/A,N/A,63,1.47,35,1.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,37,37.5,64,80.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.59,25,2.94,100,0.0,N/A,N/A,N/A,N/A,53,44,0.59,2.06,83,1.47,91,56,66.67,1.76,71,25,1.76,52.94,100,0.0,80,0.23,35,37,0.11,0.11,27,0.04
667962,Rodrigo Pinho,1074320,Striker,343,33,€1.5M,Liga Portugal,72,0.79,11,7.61,N/A,N/A,22,17,26.67,1.05,0,0.0,22,0.26,14,0.26,N/A,N/A,N/A,N/A,28,1.84,33,0.52,50,0.79,81,60.0,33,42,38.64,4.46,N/A,N/A,36,1.31,58,1.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,0.79,100,100.0,8,59.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.26,50,2.36,100,0.0,N/A,N/A,N/A,N/A,0,22,0.52,0.79,N/A,N/A,78,61,75.0,0.79,25,14,2.36,26.76,100,0.0,14,0.01,3,3,0.03,0.03,19,0.05
671855,Fran Navarro,9773,Striker,90,26,€12M,Liga Portugal,N/A,N/A,61,13.0,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.0,N/A,N/A,N/A,N/A,N/A,N/A,6,58,42.86,3.0,N/A,N/A,19,1.0,25,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,92.86,100,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1.0,100,0.0,N/A,N/A,N/A,N/A,39,67,1.0,2.0,N/A,N/A,N/A,N/A,N/A,N/A,3,92,8.0,24.0,100,0.0,53,0.04,78,78,0.44,0.44,31,0.07
675095,Mario Gonzalez,1634,Striker,271,28,€2.5M,Liga Portugal,50,0.33,72,13.95,N/A,N/A,83,100,72.22,4.32,89,0.33,67,0.66,50,0.66,N/A,N/A,N/A,N/A,61,1.33,N/A,N/A,N/A,N/A,N/A,N/A,50,100,57.14,5.31,N/A,N/A,8,0.66,44,1.33,86,N/A,N/A,0.66,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,56,73.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.66,61,2.66,100,0.0,N/A,N/A,N/A,N/A,36,64,1.0,1.99,N/A,N/A,47,100,100.0,0.33,33,42,3.65,30.22,100,0.0,83,0.13,72,75,0.39,0.39,86,0.68
689050,Morlaye Sylla,158085,Left Winger,534,26,€2M,Liga Portugal,68,1.18,72,25.96,N/A,N/A,71,95,75.0,1.01,0,0.0,39,0.34,28,0.67,N/A,N/A,40,11.11,36,1.52,28,1.18,25,0.51,43,37.5,31,44,42.59,3.88,N/A,N/A,57,1.35,29,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,57,53.85,75,82.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,1.18,84,5.39,100,0.0,N/A,N/A,N/A,N/A,48,49,0.67,1.85,37,0.17,64,65,75.0,1.01,52,11,1.35,46.35,21,0.34,27,0.04,20,21,0.07,0.07,29,0.05
