Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
436079,Gustav Engvall,6181,Striker,1865,28,€900K,Allsvenskan,5,0.1,17,16.02,N/A,N/A,30,39,33.33,0.43,48,0.14,44,0.63,28,1.06,N/A,N/A,19,6.25,17,1.98,83,0.48,67,1.64,59,47.22,42,41,41.3,4.58,N/A,N/A,58,1.54,66,1.59,42,N/A,N/A,0.14,N/A,N/A,N/A,N/A,8,0.14,8,15.38,33,76.15,89,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.72,45,3.62,100,0.0,N/A,N/A,N/A,N/A,59,56,0.87,2.36,17,0.05,16,41,57.89,0.53,22,59,4.34,39.81,28,0.19,22,0.08,78,80,0.29,0.29,67,0.27
438572,Simon Gustafson,8428,Central Midfielder,2160,29,€1.9M,Allsvenskan,91,4.21,96,66.5,N/A,N/A,66,77,53.49,0.96,77,0.17,18,0.17,87,2.0,N/A,N/A,24,16.67,55,0.88,35,1.12,47,0.75,82,64.29,80,97,62.5,6.46,N/A,N/A,14,0.71,88,2.12,80,N/A,N/A,0.21,N/A,N/A,N/A,N/A,91,1.83,85,61.59,89,88.67,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.08,N/A,N/A,61,0.62,78,5.92,100,0.0,N/A,N/A,N/A,N/A,28,49,0.33,0.92,40,0.29,73,52,60.32,1.58,95,63,2.58,92.67,40,0.21,72,0.17,60,35,0.06,0.13,80,0.19
438888,Sebastian Ohlsson,9893,Right Back,1361,31,€580K,Allsvenskan,60,1.98,8,23.14,N/A,N/A,60,47,46.88,0.99,53,0.07,79,0.33,64,0.99,N/A,N/A,23,16.0,58,0.6,9,1.39,57,0.6,83,60.0,70,36,49.4,5.49,N/A,N/A,94,2.12,60,1.19,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.39,75,46.88,21,76.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.33,30,3.64,100,0.0,N/A,N/A,N/A,N/A,47,28,0.07,0.66,17,0.26,87,60,66.67,1.85,8,83,2.38,54.16,30,0.2,60,0.1,64,64,0.05,0.05,55,0.02
438893,Dennis Widgren,6694,Left Back,1992,30,€700K,Allsvenskan,100,4.61,81,45.18,N/A,N/A,26,34,42.42,0.63,0,0.0,23,0.09,26,0.72,N/A,N/A,23,16.0,81,0.36,62,0.68,38,0.45,89,66.67,17,81,58.09,3.57,N/A,N/A,6,0.45,25,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.76,91,55.74,75,84.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,5.38,100,0.0,N/A,N/A,N/A,N/A,11,42,0.09,0.32,28,0.36,75,87,80.0,1.45,72,4,0.45,75.09,66,0.09,47,0.08,17,17,0.02,0.02,28,0.0
449256,Oscar Johansson Schellhas,8248,Right Winger,1893,29,€900K,Allsvenskan,36,0.48,86,32.04,N/A,N/A,58,83,50.0,0.81,36,0.1,16,0.33,22,1.0,N/A,N/A,33,14.55,89,0.76,16,1.14,12,0.43,30,39.13,11,53,44.17,3.42,N/A,N/A,31,0.95,8,0.57,50,N/A,N/A,0.19,N/A,N/A,N/A,N/A,84,0.86,19,33.33,64,80.33,N/A,N/A,N/A,N/A,94,N/A,N/A,N/A,N/A,0.05,N/A,N/A,53,0.71,27,3.04,100,0.0,N/A,N/A,N/A,N/A,34,41,0.71,1.71,42,0.38,52,28,54.29,0.9,72,9,2.38,56.05,62,0.05,56,0.14,72,64,0.23,0.26,64,0.26
466318,Benjamin Hansen,8349,Center Back,2205,30,€650K,Allsvenskan,91,5.1,50,51.27,N/A,N/A,53,51,59.79,2.37,0,0.0,41,0.08,43,0.2,N/A,N/A,N/A,N/A,70,0.08,72,0.24,N/A,N/A,N/A,N/A,32,65,61.64,4.0,N/A,N/A,30,0.61,64,0.73,80,N/A,N/A,0.08,N/A,N/A,N/A,N/A,55,1.35,55,48.08,41,85.5,N/A,N/A,20,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.04,30,2.98,100,0.0,N/A,N/A,N/A,N/A,46,64,0.16,0.53,N/A,N/A,38,64,72.0,0.73,41,68,1.14,71.35,77,0.04,59,0.03,57,58,0.05,0.05,69,0.06
467648,Mads Døhr Thychosen,8349,Right Back,1889,27,€1.1M,Allsvenskan,70,2.24,57,36.16,N/A,N/A,87,92,64.0,1.52,85,0.19,77,0.29,68,1.05,N/A,N/A,15,13.89,62,0.57,60,0.71,75,0.95,94,76.92,75,94,61.73,5.76,N/A,N/A,58,1.19,58,1.14,70,N/A,N/A,0.05,N/A,N/A,N/A,N/A,38,1.05,25,32.19,28,77.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.52,40,3.72,0,0.1,N/A,N/A,N/A,N/A,83,66,0.24,1.1,42,0.48,81,77,73.33,1.57,75,51,1.48,76.61,60,0.1,72,0.13,51,51,0.04,0.04,62,0.03
469806,Amor Layouni,8428,Right Winger,1308,32,€950K,Allsvenskan,8,0.14,25,16.72,N/A,N/A,39,81,47.37,0.62,45,0.14,56,0.69,31,1.1,N/A,N/A,23,7.69,55,1.44,39,0.89,52,1.24,83,54.55,16,48,42.06,3.65,N/A,N/A,34,1.03,0,0.34,75,N/A,N/A,0.34,N/A,N/A,N/A,N/A,30,0.28,11,20.0,70,81.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.83,14,2.61,100,0.0,N/A,N/A,N/A,N/A,64,75,1.03,2.55,33,0.28,59,72,66.67,0.96,14,88,6.26,37.71,20,0.21,47,0.12,81,83,0.3,0.3,89,0.43
479207,Jesper Gustavsson,8127,Central Midfielder,2146,29,€440K,Allsvenskan,57,2.05,65,42.82,N/A,N/A,72,48,41.38,1.01,0,0.0,N/A,N/A,9,0.55,N/A,N/A,58,25.0,82,0.63,31,1.22,12,0.25,62,54.55,45,62,51.54,4.91,N/A,N/A,41,1.17,55,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.55,14,36.57,55,83.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.34,63,5.33,100,0.0,N/A,N/A,N/A,N/A,1,N/A,N/A,0.13,14,0.04,69,77,67.27,1.55,48,1,0.21,65.21,49,0.17,3,0.03,1,1,0.0,0.0,N/A,N/A
482204,Anton Salétros,8349,Central Midfielder,2070,28,€1.8M,Allsvenskan,74,2.74,80,50.0,N/A,N/A,60,75,52.63,0.87,51,0.09,19,0.17,82,1.91,N/A,N/A,46,22.38,56,0.87,22,1.35,37,0.57,30,41.94,55,42,48.98,5.22,N/A,N/A,69,1.7,60,1.43,54,N/A,N/A,0.09,N/A,N/A,N/A,N/A,74,1.39,49,48.46,67,85.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0.26,32,4.17,100,0.0,N/A,N/A,N/A,N/A,41,41,0.3,1.09,87,1.39,59,42,58.93,1.43,82,27,1.0,80.57,47,0.17,78,0.18,20,20,0.05,0.05,35,0.04
484264,Adam Lundqvist,8428,Left Back,1733,30,€1.1M,Allsvenskan,66,2.08,75,42.9,N/A,N/A,17,19,37.04,0.52,66,0.1,25,0.1,51,0.88,N/A,N/A,81,31.33,79,0.36,34,1.04,49,0.52,70,52.63,62,70,56.35,5.3,N/A,N/A,74,1.4,49,1.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.3,72,45.45,87,87.59,N/A,N/A,9,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.47,70,4.73,100,0.0,N/A,N/A,N/A,N/A,49,55,0.16,0.68,79,1.35,92,49,62.3,1.97,74,62,1.61,75.3,28,0.21,70,0.12,23,23,0.02,0.02,60,0.03
490541,Max Watson,8449,Center Back,1935,28,€500K,Allsvenskan,47,3.35,43,50.47,N/A,N/A,43,28,52.17,2.23,92,0.09,32,0.05,76,0.42,N/A,N/A,89,50.0,77,0.05,54,0.33,53,0.19,50,57.14,27,39,55.26,3.91,N/A,N/A,32,0.65,55,0.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,1.21,73,51.8,54,87.43,N/A,N/A,15,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2.7,100,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,0.28,81,0.14,9,5,44.44,0.37,46,31,0.7,72.0,35,0.19,47,0.02,22,22,0.02,0.02,N/A,N/A
510850,Frederic Nsabiyumva,6194,Center Back,1864,29,N/A,Allsvenskan,22,2.56,24,44.13,N/A,N/A,97,78,67.81,4.78,0,0.0,50,0.1,36,0.19,N/A,N/A,100,100.0,76,0.05,65,0.29,72,0.29,65,75.0,88,78,63.33,6.42,N/A,N/A,74,1.11,16,0.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,1.3,77,54.08,64,87.88,N/A,N/A,12,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.05,43,3.48,100,0.0,N/A,N/A,N/A,N/A,51,57,0.14,0.58,58,0.05,14,9,45.45,0.48,26,85,1.55,65.95,31,0.19,46,0.02,36,36,0.03,0.03,65,0.05
520659,Arbër Zeneli,8014,Left Winger,1259,29,€2.8M,Allsvenskan,58,0.79,56,24.02,N/A,N/A,19,39,33.33,0.29,95,0.43,66,0.71,92,2.29,N/A,N/A,91,33.33,11,2.22,89,0.36,75,1.79,80,52.08,23,52,43.31,3.93,N/A,N/A,2,0.36,16,0.71,81,N/A,N/A,0.36,N/A,N/A,N/A,N/A,16,0.21,77,57.89,34,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,1.0,86,5.0,100,0.0,N/A,N/A,N/A,N/A,62,64,0.93,2.43,95,1.93,31,69,64.71,0.79,70,67,4.58,54.9,100,0.0,94,0.32,66,70,0.25,0.25,61,0.25
525431,Bersant Celina,8349,Central Midfielder,1970,28,€1.7M,Allsvenskan,69,2.56,58,41.16,N/A,N/A,33,73,52.38,0.5,52,0.09,80,0.69,48,1.19,N/A,N/A,72,33.33,81,0.64,61,0.82,71,1.1,86,64.86,19,76,54.61,3.79,N/A,N/A,9,0.64,22,0.82,74,N/A,N/A,0.18,N/A,N/A,N/A,N/A,43,0.82,63,54.9,56,83.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.55,59,5.07,100,0.0,N/A,N/A,N/A,N/A,91,88,0.82,2.42,81,1.14,23,55,61.29,0.87,59,58,2.38,66.84,59,0.14,77,0.18,67,70,0.15,0.15,77,0.17
533037,Miro Tenho,9802,Center Back,1801,29,€620K,Allsvenskan,55,3.45,34,47.67,N/A,N/A,77,92,74.07,3.0,0,0.0,54,0.1,42,0.2,N/A,N/A,78,33.33,74,0.05,61,0.3,26,0.05,100,100.0,51,84,65.47,4.55,N/A,N/A,72,1.1,30,0.45,66,N/A,N/A,0.05,N/A,N/A,N/A,N/A,34,1.15,61,48.59,49,86.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.05,20,2.75,100,0.0,N/A,N/A,N/A,N/A,54,46,0.1,0.6,61,0.05,49,62,70.83,0.85,19,26,0.6,64.26,100,0.0,70,0.04,69,70,0.06,0.06,59,0.04
543295,Jens Jakob Thomasen,8014,Central Midfielder,570,28,€750K,Allsvenskan,65,2.21,54,40.26,N/A,N/A,19,16,28.57,0.32,71,0.16,58,0.47,81,1.89,N/A,N/A,45,21.74,99,0.16,18,1.42,15,0.32,44,50.0,9,27,45.65,3.32,N/A,N/A,46,1.26,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.47,44,46.67,66,85.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.95,100,7.74,100,0.0,N/A,N/A,N/A,N/A,52,45,0.32,1.26,68,0.79,72,40,58.82,1.58,40,32,1.11,61.26,53,0.16,56,0.13,30,31,0.06,0.06,25,0.02
552928,Pedro Ribeiro,6194,Central Midfielder,255,34,€150K,Allsvenskan,67,2.47,91,61.41,N/A,N/A,100,91,58.62,6.0,0,0.0,82,0.71,90,2.47,N/A,N/A,72,33.33,96,0.35,0,2.12,92,1.76,67,55.56,100,87,56.67,12.0,N/A,N/A,31,1.06,2,0.35,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,98,3.18,9,33.33,34,80.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.35,98,7.41,100,0.0,N/A,N/A,N/A,N/A,82,95,1.06,2.12,76,1.06,98,86,72.73,2.82,100,81,3.53,123.88,100,0.0,97,0.45,81,84,0.18,0.18,42,0.05
554628,Piotr Johansson,9802,Right Back,958,29,€450K,Allsvenskan,96,4.04,79,43.78,N/A,N/A,55,94,66.67,0.94,64,0.09,N/A,N/A,43,0.85,N/A,N/A,9,11.54,89,0.28,15,1.32,40,0.47,43,50.0,21,49,52.0,3.66,N/A,N/A,30,0.85,55,1.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.75,89,55.13,57,83.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.19,68,4.7,100,0.0,N/A,N/A,N/A,N/A,4,N/A,N/A,0.19,21,0.28,21,92,83.33,0.94,64,42,1.41,73.18,62,0.09,55,0.1,2,2,0.0,0.0,N/A,N/A
557587,Dino Islamovic,9892,Striker,1819,30,€430K,Allsvenskan,63,0.54,77,16.97,N/A,N/A,95,93,57.38,5.2,44,0.05,44,0.64,60,0.99,N/A,N/A,35,14.29,88,0.79,56,0.4,51,0.74,53,50.0,95,95,52.68,8.76,N/A,N/A,72,2.23,84,1.93,63,N/A,N/A,0.45,N/A,N/A,N/A,N/A,74,0.45,51,61.11,42,69.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.4,23,1.78,0,0.0,N/A,N/A,N/A,N/A,53,63,0.94,2.67,33,0.05,51,23,45.0,0.45,77,40,4.26,39.98,30,0.2,51,0.09,53,56,0.34,0.34,63,0.4
561838,Isak Ssewankambo,8449,Central Midfielder,860,28,€450K,Allsvenskan,72,2.62,75,47.72,N/A,N/A,44,16,28.57,0.63,55,0.1,24,0.21,6,0.42,N/A,N/A,N/A,N/A,72,0.73,81,0.63,24,0.42,73,57.14,5,8,38.96,3.14,N/A,N/A,76,1.88,15,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12,0.42,19,40.98,82,87.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.42,15,3.66,100,0.0,N/A,N/A,N/A,N/A,2,22,0.1,0.31,N/A,N/A,20,56,61.54,0.84,58,6,0.52,66.56,37,0.21,5,0.03,10,10,0.03,0.03,49,0.07
573499,Birnir Snær Ingason,8310,Striker,1317,27,€300K,Allsvenskan,65,0.55,63,13.12,N/A,N/A,12,12,20.59,0.48,0,0.0,51,0.68,47,0.89,N/A,N/A,79,34.78,28,1.85,30,0.68,74,1.64,44,45.28,40,42,39.53,4.65,N/A,N/A,2,0.75,67,1.64,40,N/A,N/A,0.27,N/A,N/A,N/A,N/A,72,0.41,81,88.89,56,74.42,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,N/A,0.07,N/A,N/A,63,0.68,74,3.55,0,0.0,N/A,N/A,N/A,N/A,23,44,0.82,1.91,84,0.55,42,21,42.86,0.41,63,0,2.53,35.13,60,0.07,49,0.09,14,5,0.11,0.16,30,0.22
589816,Alex Gersbach,9892,Left Back,705,27,€550K,Allsvenskan,40,1.53,51,35.74,N/A,N/A,70,49,50.0,1.28,72,0.13,64,0.26,21,0.64,N/A,N/A,42,20.83,21,0.89,83,0.51,34,0.38,43,50.0,11,32,48.15,3.32,N/A,N/A,17,0.64,19,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.17,9,25.53,23,76.5,N/A,N/A,2,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,2.81,100,0.0,N/A,N/A,N/A,N/A,8,N/A,N/A,0.26,53,0.64,8,51,62.5,0.64,57,2,0.26,71.11,100,0.0,38,0.07,4,4,0.01,0.01,N/A,N/A
610265,Dino Besirovic,8349,Striker,690,30,€550K,Allsvenskan,95,2.09,100,35.48,N/A,N/A,49,79,54.55,1.57,0,0.0,33,0.52,70,1.04,N/A,N/A,47,18.75,81,0.91,16,1.04,7,0.13,7,14.29,44,47,40.0,4.7,N/A,N/A,86,3.13,60,1.57,60,N/A,N/A,0.39,N/A,N/A,N/A,N/A,95,1.43,65,69.57,100,88.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0.26,53,2.87,0,0.0,N/A,N/A,N/A,N/A,12,33,0.78,1.7,77,0.39,86,53,66.67,1.04,91,28,3.52,55.96,0,0.78,86,0.17,56,58,0.35,0.35,56,0.34
614163,Deniz Hümmet,9802,Striker,1896,28,€650K,Allsvenskan,74,0.81,67,13.86,N/A,N/A,26,26,24.64,0.81,70,0.14,63,0.76,14,0.47,N/A,N/A,33,11.11,84,0.9,49,0.43,47,0.71,37,42.86,7,19,33.72,2.75,N/A,N/A,0,0.71,23,0.81,77,N/A,N/A,0.52,N/A,N/A,N/A,N/A,44,0.24,79,85.0,91,82.95,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,N/A,0.05,N/A,N/A,65,0.71,42,2.37,0,0.0,N/A,N/A,N/A,N/A,47,77,1.14,2.47,30,0.05,40,74,70.0,0.33,35,16,3.32,29.72,100,0.0,35,0.06,47,37,0.27,0.3,60,0.37
615297,Ludvig Fritzson,8501,Central Midfielder,2111,29,€300K,Allsvenskan,27,1.15,16,24.39,N/A,N/A,96,83,55.56,4.05,80,0.17,30,0.3,29,0.9,N/A,N/A,33,20.0,58,0.85,54,0.9,26,0.43,57,52.63,95,81,55.18,8.4,N/A,N/A,58,1.49,70,1.58,73,N/A,N/A,0.17,N/A,N/A,N/A,N/A,61,1.15,17,39.13,22,77.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.34,20,3.84,100,0.0,N/A,N/A,N/A,N/A,77,84,0.72,1.88,23,0.09,52,24,53.57,1.28,16,82,3.67,49.92,65,0.13,22,0.06,84,85,0.18,0.18,66,0.11
618964,Simon Johansson,6194,Right Winger,1146,31,€500K,Allsvenskan,84,1.18,73,28.12,N/A,N/A,33,38,31.58,0.47,50,0.16,61,0.71,86,2.04,N/A,N/A,72,23.44,30,1.81,42,0.86,30,0.79,20,37.04,33,30,40.15,4.16,N/A,N/A,42,1.18,45,1.26,30,N/A,N/A,0.08,N/A,N/A,N/A,N/A,34,0.31,45,45.45,36,76.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,1.1,53,3.85,100,0.0,N/A,N/A,N/A,N/A,48,50,0.79,2.04,84,1.18,69,64,63.64,1.1,77,77,5.26,58.59,100,0.0,92,0.27,58,61,0.22,0.22,66,0.26
619365,Besard Sabovic,9802,Defensive Midfielder,1666,26,€550K,Allsvenskan,92,4.21,70,45.76,N/A,N/A,67,96,66.67,0.97,0,0.0,27,0.27,62,1.46,N/A,N/A,92,42.86,78,0.65,49,0.92,30,0.49,31,42.86,70,73,54.03,6.16,N/A,N/A,92,2.59,89,2.21,72,N/A,N/A,0.16,N/A,N/A,N/A,N/A,66,1.19,81,60.47,52,82.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.59,76,5.83,100,0.0,N/A,N/A,N/A,N/A,19,38,0.27,0.81,69,0.81,84,81,70.21,1.78,70,35,1.13,72.39,8,0.43,59,0.13,23,23,0.05,0.05,58,0.09
621561,Marco Bustos,6181,Right Midfielder,260,28,€440K,Allsvenskan,58,2.08,56,40.5,N/A,N/A,47,63,50.0,0.69,0,0.0,81,0.69,96,3.12,N/A,N/A,47,22.5,23,1.38,73,0.69,45,0.69,6,20.0,32,10,39.39,4.5,N/A,N/A,82,2.08,57,1.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26,0.69,51,50.0,54,82.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.69,19,3.81,100,0.0,N/A,N/A,N/A,N/A,80,N/A,N/A,2.08,98,3.12,35,45,60.0,1.04,84,91,5.54,81.0,3,0.69,92,0.3,75,77,0.17,0.17,N/A,N/A
628820,Daniel Stensson,9802,Defensive Midfielder,1332,27,€900K,Allsvenskan,82,3.11,88,54.26,N/A,N/A,73,61,48.39,1.01,63,0.14,28,0.27,67,1.55,N/A,N/A,49,22.73,71,0.74,15,1.49,6,0.2,14,33.33,76,72,54.02,6.35,N/A,N/A,74,1.82,86,2.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60,1.15,46,46.94,61,84.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,0.27,77,5.88,100,0.0,N/A,N/A,N/A,N/A,24,16,0.07,0.88,63,0.68,95,94,77.78,2.36,85,3,0.34,81.08,42,0.2,66,0.15,15,15,0.04,0.04,26,0.03
629567,Tesfaldet Tekie,8248,Defensive Midfielder,1862,27,€700K,Allsvenskan,47,1.84,95,65.83,N/A,N/A,8,25,33.33,0.19,54,0.1,13,0.15,61,1.45,N/A,N/A,18,14.29,46,1.02,14,1.5,74,1.11,59,53.49,40,48,50.0,4.69,N/A,N/A,20,0.82,20,0.82,68,N/A,N/A,0.15,N/A,N/A,N/A,N/A,37,0.77,16,38.0,91,88.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.58,57,5.03,100,0.0,N/A,N/A,N/A,N/A,47,70,0.48,1.16,34,0.24,87,84,71.7,1.84,92,23,0.87,90.24,56,0.15,52,0.12,31,32,0.06,0.06,61,0.1
635942,Gisli Eyjolfsson,8310,Right Midfielder,1354,30,€200K,Allsvenskan,9,0.53,8,18.28,N/A,N/A,59,87,56.52,0.86,61,0.13,77,0.66,20,0.73,N/A,N/A,83,34.62,40,1.06,6,1.66,82,1.2,44,50.0,25,23,43.84,4.25,N/A,N/A,24,0.86,34,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,1.0,9,33.33,13,75.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.8,39,4.32,100,0.0,N/A,N/A,N/A,N/A,51,26,0.13,1.26,56,0.6,29,88,73.68,0.93,0,40,1.26,39.62,81,0.07,46,0.1,54,58,0.11,0.11,16,0.0
650650,Tim Erlandsson,8310,Keeper,1350,27,N/A,Allsvenskan,54,5.13,N/A,N/A,68,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,22,1.8,N/A,81,0.11,81,1.73,N/A,N/A,8,25.25,5,44.55,N/A,N/A,N/A,N/A,N/A,100,0.0,54,0.07,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,68,69.32,89,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
653963,Ioannis Pittas,8349,Striker,2167,28,€1.5M,Allsvenskan,58,0.5,44,11.13,N/A,N/A,28,28,25.0,0.83,56,0.08,58,0.71,33,0.71,N/A,N/A,28,6.25,35,1.7,53,0.42,58,0.91,30,40.0,16,28,35.83,3.78,N/A,N/A,7,0.87,14,0.58,65,N/A,N/A,0.46,N/A,N/A,N/A,N/A,40,0.21,40,54.55,67,77.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.62,65,3.28,0,0.0,N/A,N/A,N/A,N/A,84,84,1.41,3.45,28,0.04,79,72,68.57,1.0,37,81,5.52,30.53,72,0.04,30,0.05,67,72,0.43,0.43,65,0.41
682428,Carl Johansson,6181,Left Winger,504,26,N/A,Allsvenskan,12,0.18,75,28.21,N/A,N/A,64,36,31.25,0.89,64,0.18,64,0.71,62,1.61,N/A,N/A,59,21.43,0,3.39,22,1.07,73,1.79,27,38.46,86,11,36.36,6.43,N/A,N/A,95,2.32,92,2.5,48,N/A,N/A,0.18,N/A,N/A,N/A,N/A,89,1.07,5,11.11,38,76.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.89,83,4.82,100,0.0,N/A,N/A,N/A,N/A,42,6,0.18,1.96,61,0.54,25,34,57.14,0.71,91,69,4.64,66.96,100,0.0,38,0.1,17,17,0.09,0.09,8,0.05
731267,Isak Pettersson,8014,Keeper,1215,27,€600K,Allsvenskan,57,5.33,N/A,N/A,43,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0.07,N/A,N/A,N/A,N/A,N/A,54,1.48,N/A,51,-0.08,27,0.96,N/A,N/A,11,26.77,11,51.6,N/A,N/A,N/A,N/A,N/A,100,0.0,62,0.07,N/A,89,0.07,N/A,N/A,N/A,N/A,100,0.0,19,63.64,27,2.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
