Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
478110,Thomas Didillon,8525,Keeper,630,28,€550K,Eredivisie,40,5.86,N/A,N/A,25,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,35,1.29,N/A,40,0.02,85,1.57,N/A,N/A,15,33.61,20,58.29,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,20,66.67,30,2.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
480788,Vasilios Barkas,9908,Keeper,540,30,€2.8M,Eredivisie,55,6.33,N/A,N/A,75,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,55,1.0,N/A,100,0.51,70,1.33,N/A,N/A,45,36.54,50,67.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,80,77.78,45,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
486835,Damon Mirani,9791,Center Back,621,28,€550K,Eredivisie,48,2.9,17,35.36,N/A,N/A,83,59,59.46,3.19,0,0.0,67,0.14,35,0.14,N/A,N/A,N/A,N/A,100,0.0,28,0.58,N/A,N/A,N/A,N/A,78,69,62.71,5.36,N/A,N/A,31,0.43,24,0.14,89,N/A,N/A,0.14,N/A,N/A,N/A,N/A,44,1.16,44,42.55,15,81.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.14,54,4.06,100,0.0,N/A,N/A,N/A,N/A,89,91,0.43,1.3,N/A,N/A,72,46,64.29,1.3,13,81,1.74,55.94,100,0.0,19,0.01,70,70,0.07,0.07,87,0.12
492494,Pawel Bochniewicz,10228,Center Back,579,28,€2.8M,Eredivisie,50,2.95,78,69.17,N/A,N/A,89,87,71.88,3.58,0,0.0,70,0.16,39,0.16,N/A,N/A,N/A,N/A,100,0.0,13,0.93,57,0.16,50,25.0,69,57,58.18,4.97,N/A,N/A,57,0.78,67,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,2.64,65,50.0,56,88.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.16,81,5.6,100,0.0,N/A,N/A,N/A,N/A,46,59,0.16,0.47,N/A,N/A,33,100,100.0,0.62,78,56,0.93,89.53,17,0.31,56,0.03,59,59,0.04,0.04,70,0.04
495970,Finn Stokkers,6433,Striker,196,28,€450K,Eredivisie,N/A,N/A,67,14.69,N/A,N/A,83,92,72.73,3.67,94,0.46,50,0.46,69,1.38,N/A,N/A,N/A,N/A,92,0.46,36,0.46,N/A,N/A,N/A,N/A,42,83,57.89,5.05,N/A,N/A,17,0.46,53,1.38,67,N/A,N/A,0.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,71.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,2.76,100,0.0,N/A,N/A,N/A,N/A,64,72,1.38,2.76,N/A,N/A,N/A,N/A,N/A,N/A,58,58,5.51,34.9,100,0.0,92,0.22,78,78,0.5,0.5,78,0.56
505059,Branco van den Boomen,8593,Central Midfielder,234,29,€6.5M,Eredivisie,95,4.62,97,71.54,N/A,N/A,73,100,100.0,1.54,0,0.0,63,0.38,77,1.92,N/A,N/A,51,10.53,16,1.54,48,0.77,65,0.77,100,100.0,39,59,57.89,4.23,N/A,N/A,35,0.77,13,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,85,70.59,85,88.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,4.62,100,0.0,N/A,N/A,N/A,N/A,100,92,1.15,3.46,77,0.77,N/A,N/A,N/A,N/A,95,27,0.38,100.0,100,0.0,83,0.26,92,93,0.25,0.25,81,0.19
510399,Kristoffer Peterson,6422,Left Winger,385,29,€650K,Eredivisie,61,0.94,49,20.57,N/A,N/A,70,72,50.0,0.94,75,0.23,97,2.1,70,1.64,N/A,N/A,45,16.67,46,1.4,52,0.7,83,2.34,46,40.0,46,23,37.5,4.91,N/A,N/A,75,1.64,6,0.23,57,N/A,N/A,0.23,N/A,N/A,N/A,N/A,41,0.23,84,80.0,58,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.23,19,3.04,100,0.0,N/A,N/A,N/A,N/A,70,35,0.47,2.81,67,0.7,65,62,66.67,0.94,55,78,5.84,50.49,19,0.23,57,0.14,64,65,0.21,0.21,41,0.09
521210,Hirving Lozano,8640,Left Winger,222,29,€15.5M,Eredivisie,30,0.41,97,47.84,N/A,N/A,59,90,66.67,0.81,90,0.41,64,0.81,67,1.62,N/A,N/A,N/A,N/A,17,2.43,41,0.81,74,2.03,57,45.45,97,81,52.5,8.51,N/A,N/A,87,2.03,88,2.43,100,N/A,N/A,1.62,N/A,N/A,N/A,N/A,55,0.41,100,100.0,94,88.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,8.11,100,0.0,N/A,N/A,N/A,N/A,100,100,2.43,5.68,N/A,N/A,100,87,87.5,2.84,97,96,11.35,83.51,100,0.0,86,0.29,100,100,1.01,1.01,100,1.12
521272,Anas Tahiri,4116,Defensive Midfielder,222,29,€750K,Eredivisie,63,2.03,64,40.95,N/A,N/A,23,100,100.0,0.41,0,0.0,N/A,N/A,9,0.41,N/A,N/A,N/A,N/A,13,1.62,N/A,N/A,N/A,N/A,N/A,N/A,1,36,50.0,2.03,N/A,N/A,13,0.41,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,93,83.33,92,90.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,4.86,100,0.0,N/A,N/A,N/A,N/A,13,N/A,N/A,0.41,N/A,N/A,11,11,25.0,0.41,45,N/A,N/A,57.16,17,0.41,28,0.04,16,16,0.01,0.01,N/A,N/A
522673,Mickaël Tirpan,8525,Center Back,594,30,€550K,Eredivisie,20,1.52,19,37.12,N/A,N/A,31,52,58.82,1.52,0,0.0,N/A,N/A,83,0.61,N/A,N/A,87,10.53,4,0.76,7,1.36,56,0.15,56,50.0,93,54,57.33,6.52,N/A,N/A,89,1.52,80,0.76,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.36,22,32.26,17,81.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,0.3,50,3.94,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,96,0.3,100,50,66.67,2.73,39,30,0.45,68.03,100,0.0,43,0.02,N/A,N/A,N/A,N/A,N/A,N/A
554971,Mario Engels,9791,Striker,624,30,€500K,Eredivisie,78,0.72,25,10.38,N/A,N/A,6,11,20.0,0.29,69,0.14,33,0.29,64,1.3,N/A,N/A,75,12.5,58,1.3,64,0.14,72,1.01,36,36.84,19,25,36.51,3.32,N/A,N/A,58,1.44,56,1.44,42,N/A,N/A,0.29,N/A,N/A,N/A,N/A,64,0.29,72,83.33,78,76.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.15,86,4.04,100,0.0,N/A,N/A,N/A,N/A,44,31,0.72,2.16,75,0.14,75,100,100.0,0.58,22,39,4.47,29.71,19,0.29,75,0.16,47,50,0.27,0.27,44,0.3
559077,Samuel Bastien,6422,Central Midfielder,282,28,€1.2M,Eredivisie,31,1.28,11,20.74,N/A,N/A,68,32,40.0,1.28,0,0.0,80,0.64,65,1.28,N/A,N/A,N/A,N/A,39,0.96,59,0.64,77,0.96,81,75.0,29,24,46.15,3.83,N/A,N/A,28,0.64,32,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,65,85.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.28,40,4.15,100,0.0,N/A,N/A,N/A,N/A,45,N/A,N/A,0.96,N/A,N/A,27,56,66.67,0.64,4,40,0.96,32.87,100,0.0,32,0.05,48,49,0.05,0.05,N/A,N/A
560109,Oskar Zawada,10219,Striker,449,28,N/A,Eredivisie,67,0.4,56,13.03,N/A,N/A,92,86,67.39,6.21,0,0.0,44,0.4,17,0.6,N/A,N/A,N/A,N/A,56,1.4,N/A,N/A,22,0.2,56,50.0,78,78,55.74,6.82,N/A,N/A,39,1.0,8,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,17,60.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,0.2,6,1.0,3,0.2,N/A,N/A,N/A,N/A,58,69,1.2,2.41,N/A,N/A,N/A,N/A,N/A,N/A,42,69,5.81,32.47,100,0.0,83,0.19,64,64,0.4,0.4,64,0.36
560413,Arno Verschueren,8614,Attacking Midfielder,554,27,€2.5M,Eredivisie,64,0.97,32,17.38,N/A,N/A,93,87,60.87,2.27,0,0.0,65,0.81,61,1.46,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,17,0.49,65,50.0,36,86,54.17,4.22,N/A,N/A,74,1.62,4,0.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,0.65,51,46.15,19,69.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.32,25,3.25,100,0.0,N/A,N/A,N/A,N/A,67,30,0.32,2.6,N/A,N/A,45,28,50.0,0.65,17,62,4.55,39.64,29,0.16,26,0.07,48,51,0.17,0.17,22,0.01
562258,Jan van den Bergh,9761,Center Back,630,30,€650K,Eredivisie,70,3.86,15,35.14,N/A,N/A,69,65,62.07,2.57,0,0.0,N/A,N/A,81,0.57,N/A,N/A,89,20.0,9,0.57,11,1.0,78,0.29,65,66.67,83,50,56.52,5.57,N/A,N/A,67,1.0,72,0.71,87,N/A,N/A,0.14,N/A,N/A,N/A,N/A,52,1.29,24,33.33,2,73.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2.43,100,0.0,N/A,N/A,N/A,N/A,76,74,0.29,0.86,87,0.14,89,72,78.57,1.57,37,83,1.86,68.0,7,0.43,76,0.07,76,76,0.08,0.08,76,0.04
583657,Nick Olij,8614,Keeper,630,29,€4.5M,Eredivisie,45,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,55,1.0,N/A,60,0.18,100,2.14,N/A,N/A,80,44.21,75,78.71,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,85,79.41,60,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
604344,Dario van den Buijs,10219,Center Back,619,29,€700K,Eredivisie,93,5.67,30,42.46,N/A,N/A,70,61,60.0,2.62,0,0.0,N/A,N/A,37,0.15,N/A,N/A,N/A,N/A,100,0.0,20,0.73,54,0.15,56,50.0,48,56,58.0,4.22,N/A,N/A,33,0.44,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,1.89,46,42.86,9,78.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,4.07,100,0.0,N/A,N/A,N/A,N/A,69,93,0.44,0.73,N/A,N/A,39,19,50.0,0.73,41,28,0.44,68.05,43,0.15,69,0.05,54,54,0.03,0.03,80,0.06
613715,Olivier Boscagli,8640,Center Back,624,26,€28M,Eredivisie,100,9.23,93,93.32,N/A,N/A,17,33,43.75,1.01,100,0.29,N/A,N/A,91,0.87,N/A,N/A,N/A,N/A,15,0.43,30,0.58,52,0.14,100,100.0,41,65,61.9,3.75,N/A,N/A,N/A,N/A,74,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.3,87,64.65,65,89.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,6.2,100,0.0,N/A,N/A,N/A,N/A,80,78,0.29,0.87,N/A,N/A,70,57,69.23,1.3,93,26,0.43,114.66,100,0.0,96,0.18,46,46,0.02,0.02,63,0.02
619289,Thomas Robinet,4116,Attacking Midfielder,416,28,€850K,Eredivisie,48,0.65,9,11.68,N/A,N/A,96,64,41.18,3.03,74,0.22,35,0.43,46,1.08,N/A,N/A,96,42.86,65,1.08,77,0.22,23,0.65,94,75.0,43,38,40.74,4.76,N/A,N/A,48,1.08,13,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.22,100,100.0,9,65.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.65,9,2.6,100,0.0,N/A,N/A,N/A,N/A,49,72,1.08,2.16,64,0.65,26,62,66.67,0.43,6,61,4.54,30.94,20,0.22,70,0.2,58,61,0.18,0.18,51,0.17
622137,Calvin Verdonk,8464,Left Back,630,27,€2.4M,Eredivisie,100,6.0,80,44.29,N/A,N/A,74,54,55.0,1.57,0,0.0,94,0.57,57,0.86,N/A,N/A,37,17.65,67,0.29,43,0.86,56,0.57,46,44.44,65,48,56.72,5.43,N/A,N/A,52,1.0,26,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.71,81,54.55,46,78.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.14,74,4.86,100,0.0,N/A,N/A,N/A,N/A,80,70,0.29,1.0,41,0.43,78,54,70.0,2.0,83,35,0.86,85.71,100,0.0,28,0.06,72,72,0.05,0.05,85,0.07
629493,Joris Kramer,6433,Center Back,630,28,€1.1M,Eredivisie,74,4.0,76,68.14,N/A,N/A,85,74,66.67,3.43,0,0.0,N/A,N/A,87,0.71,N/A,N/A,93,50.0,48,0.14,43,0.43,78,0.29,100,100.0,83,70,62.9,5.57,N/A,N/A,67,1.0,89,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.86,80,57.14,81,91.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.14,63,4.43,100,0.0,N/A,N/A,N/A,N/A,56,56,0.14,0.57,87,0.14,22,19,50.0,0.43,74,59,1.0,88.29,20,0.29,67,0.04,65,65,0.06,0.06,72,0.04
630278,Tobias Lauritsen,8614,Striker,553,27,€5.5M,Eredivisie,47,0.16,53,13.02,N/A,N/A,94,75,60.0,6.35,81,0.16,58,0.49,44,0.98,N/A,N/A,N/A,N/A,69,0.98,N/A,N/A,19,0.16,56,50.0,94,89,60.23,8.63,N/A,N/A,8,0.33,58,1.46,31,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,44,68.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,0.16,22,1.3,100,0.0,N/A,N/A,N/A,N/A,81,53,0.98,3.42,N/A,N/A,28,31,25.0,0.16,28,53,5.21,30.43,100,0.0,78,0.17,42,44,0.26,0.26,36,0.27
630494,Mats Deijl,6433,Right Back,630,27,€1.1M,Eredivisie,94,3.57,59,34.14,N/A,N/A,67,48,52.63,1.43,0,0.0,50,0.14,30,0.57,N/A,N/A,N/A,N/A,26,0.71,69,0.43,37,0.29,54,50.0,59,57,58.33,5.0,N/A,N/A,43,0.86,83,1.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.29,78,51.02,48,78.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2.71,100,0.0,N/A,N/A,N/A,N/A,72,70,0.29,0.86,N/A,N/A,57,63,76.92,1.43,63,87,3.29,67.29,44,0.14,65,0.11,87,89,0.14,0.14,74,0.05
630495,Luuk Brouwers,10228,Attacking Midfielder,595,26,N/A,Eredivisie,74,1.36,78,31.46,N/A,N/A,78,67,44.44,1.21,0,0.0,N/A,N/A,43,1.06,N/A,N/A,N/A,N/A,86,0.61,65,0.45,13,0.45,17,33.33,22,51,43.64,3.63,N/A,N/A,64,1.36,32,0.76,67,N/A,N/A,0.3,N/A,N/A,N/A,N/A,61,0.45,78,69.23,62,80.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.91,14,2.87,100,0.0,N/A,N/A,N/A,N/A,41,55,0.76,1.82,N/A,N/A,42,28,50.0,0.61,58,57,4.39,51.28,100,0.0,33,0.08,80,81,0.31,0.31,83,0.42
637741,Pelle Clement,8614,Defensive Midfielder,537,28,€850K,Eredivisie,27,1.17,67,42.07,N/A,N/A,36,16,25.0,0.67,79,0.17,56,0.34,68,1.34,N/A,N/A,80,38.46,83,0.34,41,0.84,35,0.34,48,50.0,16,13,40.82,3.35,N/A,N/A,65,1.34,64,1.34,79,N/A,N/A,0.17,N/A,N/A,N/A,N/A,51,1.01,36,46.67,80,87.46,N/A,N/A,0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.5,59,4.69,100,0.0,N/A,N/A,N/A,N/A,20,43,0.17,0.5,80,0.84,28,39,57.14,0.67,61,44,1.01,62.85,100,0.0,49,0.1,31,31,0.03,0.03,55,0.03
639782,Ivan Marquez,8464,Center Back,571,30,€650K,Eredivisie,35,2.36,44,48.7,N/A,N/A,80,57,59.38,2.99,0,0.0,72,0.16,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,15,0.79,N/A,N/A,N/A,N/A,56,39,54.0,4.26,N/A,N/A,63,0.95,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,1.73,20,31.91,19,81.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2.68,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.47,N/A,N/A,43,39,62.5,0.79,52,69,1.26,72.66,15,0.32,15,0.01,52,52,0.03,0.03,N/A,N/A
643771,Jordan Lotomba,10235,Right Back,242,26,€8.5M,Eredivisie,31,1.49,44,28.26,N/A,N/A,96,59,60.0,3.35,93,0.37,N/A,N/A,46,0.74,N/A,N/A,91,50.0,24,0.74,N/A,N/A,85,1.12,54,50.0,93,83,64.71,8.18,N/A,N/A,31,0.74,80,1.49,100,N/A,N/A,0.37,N/A,N/A,N/A,N/A,65,1.49,67,50.0,80,88.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2.6,100,0.0,N/A,N/A,N/A,N/A,100,93,0.74,2.6,63,0.74,85,100,100.0,2.23,46,85,2.6,62.85,100,0.0,54,0.09,93,93,0.26,0.26,100,0.39
658222,Victor Edvardsen,6433,Striker,434,28,€800K,Eredivisie,69,0.41,75,16.59,N/A,N/A,22,19,26.32,1.04,0,0.0,28,0.21,81,1.66,N/A,N/A,75,12.5,89,0.62,56,0.21,47,0.62,89,75.0,6,8,27.78,2.07,N/A,N/A,61,1.45,11,0.41,36,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,83,77.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.41,67,2.7,100,0.0,N/A,N/A,N/A,N/A,61,75,1.45,2.49,83,0.21,N/A,N/A,N/A,N/A,44,42,4.56,32.56,28,0.21,81,0.17,56,58,0.32,0.32,72,0.54
658432,Raffael Behounek,8525,Center Back,629,27,€650K,Eredivisie,81,4.58,43,48.22,N/A,N/A,9,9,26.67,0.57,85,0.14,N/A,N/A,33,0.14,N/A,N/A,N/A,N/A,46,0.14,41,0.43,N/A,N/A,N/A,N/A,4,13,44.83,1.86,N/A,N/A,13,0.14,22,0.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,65,50.0,44,87.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,4.15,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,30,19,50.0,0.57,33,11,0.14,65.96,44,0.14,41,0.02,N/A,N/A,N/A,N/A,N/A,N/A
660136,Thomas Ouwejan,8464,Left Back,304,28,€1.4M,Eredivisie,83,1.48,30,17.17,N/A,N/A,67,58,37.5,0.89,81,0.3,26,0.3,72,1.78,N/A,N/A,74,26.19,77,0.89,59,0.59,7,0.3,17,33.33,58,91,56.25,5.33,N/A,N/A,29,0.59,10,0.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,0.89,28,33.33,4,64.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,3.26,100,0.0,N/A,N/A,N/A,N/A,13,26,0.3,0.89,100,3.26,96,57,61.54,2.37,70,12,1.78,56.84,100,0.0,71,0.2,7,9,0.04,0.04,25,0.01
660143,Nick Doodeman,8525,Right Midfielder,528,27,€460K,Eredivisie,9,0.51,13,18.58,N/A,N/A,31,26,50.0,0.68,0,0.0,N/A,N/A,56,0.85,N/A,N/A,56,22.5,74,0.17,N/A,N/A,31,0.17,26,20.0,15,37,53.57,2.56,N/A,N/A,26,0.68,41,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,67,50.0,61,80.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1.88,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,85,1.53,17,46,66.67,0.68,2,31,0.85,36.31,100,0.0,74,0.15,N/A,N/A,N/A,N/A,N/A,N/A
660153,Julian Lelieveld,10219,Right Back,476,27,€900K,Eredivisie,35,1.51,30,24.39,N/A,N/A,41,56,55.56,0.95,0,0.0,93,0.57,63,0.95,N/A,N/A,69,26.32,54,0.38,15,1.32,N/A,N/A,N/A,N/A,43,43,56.1,4.35,N/A,N/A,50,0.95,24,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.95,48,42.11,50,78.66,N/A,N/A,2,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.19,54,4.35,100,0.0,N/A,N/A,N/A,N/A,67,N/A,N/A,0.76,74,0.95,72,31,56.25,1.7,22,61,1.32,56.16,100,0.0,67,0.12,69,69,0.05,0.05,N/A,N/A
662363,Richard van der Venne,10219,Attacking Midfielder,197,32,€130K,Eredivisie,59,0.91,1,10.05,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,70,0.91,17,0.46,N/A,N/A,N/A,N/A,74,0.91,35,0.91,14,0.46,65,50.0,3,0,19.05,1.83,N/A,N/A,91,2.28,43,0.91,96,N/A,N/A,0.91,N/A,N/A,N/A,N/A,N/A,N/A,28,33.33,1,62.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.91,10,2.74,100,0.0,N/A,N/A,N/A,N/A,90,97,2.28,3.65,N/A,N/A,N/A,N/A,N/A,N/A,1,28,2.74,27.87,9,0.46,7,0.02,93,94,0.48,0.48,97,0.84
662735,Michel Vlap,8611,Left Winger,409,27,€2.8M,Eredivisie,89,3.96,88,57.65,N/A,N/A,27,65,66.67,0.44,0,0.0,88,0.88,83,2.2,N/A,N/A,59,23.81,40,0.88,25,1.1,60,0.66,48,50.0,28,44,53.12,3.74,N/A,N/A,17,0.44,33,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.98,91,81.82,87,88.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.22,84,5.94,100,0.0,N/A,N/A,N/A,N/A,89,52,0.22,2.2,85,1.1,64,72,77.78,1.54,92,89,4.18,86.7,100,0.0,80,0.22,89,91,0.24,0.24,44,0.0
664562,Gerrit Nauber,6433,Center Back,464,32,€500K,Eredivisie,52,3.1,35,45.78,N/A,N/A,46,35,45.83,2.13,0,0.0,91,0.39,48,0.19,N/A,N/A,N/A,N/A,31,0.19,N/A,N/A,N/A,N/A,N/A,N/A,22,24,50.0,3.1,N/A,N/A,30,0.39,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.36,74,53.33,48,87.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2.52,100,0.0,N/A,N/A,N/A,N/A,74,N/A,N/A,0.78,N/A,N/A,31,35,60.0,0.58,30,89,2.52,64.4,2,0.58,50,0.02,69,69,0.07,0.07,N/A,N/A
