Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
307021,Emre Can,9789,Defensive Midfielder,290,30,€12M,Bundesliga,74,2.48,82,57.72,N/A,N/A,81,90,70.0,2.17,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.62,46,0.93,62,0.62,69,66.67,54,75,58.62,5.28,N/A,N/A,47,1.24,62,1.24,96,N/A,N/A,0.62,N/A,N/A,N/A,N/A,37,0.62,68,53.33,76,89.42,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.62,N/A,N/A,N/A,N/A,0,1.24,100,0.0,N/A,N/A,N/A,N/A,65,79,0.62,1.24,N/A,N/A,16,18,25.0,0.31,79,66,1.86,76.66,26,0.31,35,0.05,100,56,0.06,0.55,100,0.54
307209,Lukas Kübler,8358,Right Back,408,32,€2.3M,Bundesliga,32,0.88,40,25.59,N/A,N/A,68,46,46.67,1.54,0,0.0,N/A,N/A,30,0.44,N/A,N/A,N/A,N/A,44,0.44,76,0.44,N/A,N/A,N/A,N/A,52,62,52.63,4.41,N/A,N/A,72,1.54,68,1.1,94,N/A,N/A,0.44,N/A,N/A,N/A,N/A,96,2.87,20,18.18,30,74.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.22,42,3.53,0,0.0,N/A,N/A,N/A,N/A,78,90,0.66,1.1,N/A,N/A,70,64,66.67,1.32,44,42,1.32,57.79,38,0.22,14,0.04,90,90,0.15,0.15,86,0.13
343757,Marvin Ducksch,8697,Striker,370,30,€9.2M,Bundesliga,95,1.95,66,15.32,N/A,N/A,20,20,33.33,0.73,56,0.24,95,1.7,37,0.97,N/A,N/A,73,26.92,95,0.24,15,0.97,39,0.49,76,66.67,7,46,42.86,2.19,N/A,N/A,N/A,N/A,5,0.24,37,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,66,66.67,61,70.79,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,N/A,0.24,N/A,N/A,N/A,N/A,32,1.7,100,0.0,N/A,N/A,N/A,N/A,80,37,0.73,3.41,95,1.7,54,51,66.67,0.49,56,73,5.59,38.68,100,0.0,93,0.3,76,59,0.37,0.56,41,0.33
343766,Anthony Jung,8697,Center Back,405,32,€1.1M,Bundesliga,14,1.33,79,62.89,N/A,N/A,30,100,85.71,1.33,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,83,33.33,24,0.22,48,0.44,65,0.22,100,100.0,10,86,68.42,2.89,N/A,N/A,16,0.44,29,0.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,1.11,30,40.0,83,91.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,4.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,86,0.22,48,73,80.0,0.89,73,N/A,N/A,80.0,100,0.0,70,0.04,N/A,N/A,N/A,N/A,N/A,N/A
352994,Raphaël Guerreiro,9823,Left Back,265,30,€15M,Bundesliga,2,0.34,90,70.3,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,86,0.34,92,1.02,N/A,N/A,83,33.33,21,0.34,N/A,N/A,95,1.36,63,66.67,41,81,66.67,4.08,N/A,N/A,30,0.68,62,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.02,3,16.67,49,86.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.34,100,7.81,100,0.0,N/A,N/A,N/A,N/A,83,N/A,N/A,1.02,90,0.34,78,78,83.33,1.7,90,100,3.4,100.19,100,0.0,90,0.1,68,70,0.05,0.05,N/A,N/A
353519,Kevin Akpoguma,8226,Center Back,450,29,€3.2M,Bundesliga,60,3.0,54,52.2,N/A,N/A,54,46,52.63,2.0,0,0.0,N/A,N/A,48,0.2,N/A,N/A,N/A,N/A,33,0.2,51,0.4,81,0.6,54,50.0,71,48,57.14,5.6,N/A,N/A,68,1.4,84,1.2,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,8,0.2,65,53.57,75,90.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,5.6,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,16,10,22.22,0.4,60,25,0.2,74.2,11,0.4,32,0.02,N/A,N/A,N/A,N/A,N/A,N/A
355358,Christian Günter,8358,Left Back,432,31,€5.3M,Bundesliga,24,0.62,44,26.46,N/A,N/A,28,100,100.0,0.42,0,0.0,50,0.21,68,1.25,N/A,N/A,70,27.59,64,0.21,50,0.83,N/A,N/A,N/A,N/A,2,34,46.67,1.46,N/A,N/A,12,0.21,28,0.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.42,18,16.67,48,78.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,2.71,0,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.62,86,1.67,38,78,75.0,0.62,20,40,1.25,52.29,100,0.0,86,0.3,34,34,0.01,0.01,N/A,N/A
359203,Patrick Drewes,9911,Keeper,450,31,€630K,Bundesliga,100,13.4,N/A,N/A,70,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0.2,N/A,N/A,N/A,N/A,N/A,17,2.2,N/A,52,-0.02,78,1.2,N/A,N/A,65,45.58,13,61.9,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,52,60.71,61,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
369742,Jackson Irvine,8152,Central Midfielder,450,31,€2.4M,Bundesliga,43,1.2,35,26.0,N/A,N/A,97,76,61.11,4.4,76,0.2,N/A,N/A,66,1.2,N/A,N/A,N/A,N/A,50,0.6,21,1.4,59,0.6,35,37.5,96,59,53.95,8.2,N/A,N/A,43,1.2,10,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,1.8,46,46.15,15,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.6,78,5.6,100,0.0,N/A,N/A,N/A,N/A,34,N/A,N/A,0.6,N/A,N/A,62,29,42.86,1.2,35,63,1.8,53.2,38,0.2,78,0.18,56,57,0.06,0.06,N/A,N/A
385437,Serge Gnabry,9823,Left Winger,323,29,€42M,Bundesliga,26,0.56,79,35.94,N/A,N/A,34,51,33.33,0.28,89,0.56,66,0.84,55,1.39,N/A,N/A,43,10.0,83,0.28,36,0.84,74,1.95,68,58.33,34,58,50.0,3.62,N/A,N/A,23,0.56,N/A,N/A,75,N/A,N/A,0.56,N/A,N/A,N/A,N/A,79,0.84,28,40.0,77,83.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.39,51,3.9,100,0.0,N/A,N/A,N/A,N/A,96,89,1.95,4.18,43,0.28,81,100,100.0,1.39,79,91,7.8,61.58,100,0.0,66,0.21,87,91,0.57,0.57,87,0.72
400625,Vincenzo Grifo,8358,Left Winger,406,31,€8.8M,Bundesliga,94,3.33,92,44.78,N/A,N/A,64,91,80.0,0.89,79,0.44,92,1.77,87,3.33,N/A,N/A,75,31.03,77,0.44,34,0.89,57,1.33,81,75.0,23,89,56.52,2.88,N/A,N/A,9,0.22,17,0.44,70,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A,N/A,57,51.72,94,85.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.67,74,4.88,100,0.0,N/A,N/A,N/A,N/A,87,72,1.33,3.77,89,2.0,23,100,100.0,0.22,87,53,4.21,70.49,100,0.0,92,0.43,72,60,0.26,0.43,85,0.68
411851,Robert Andrich,8178,Central Midfielder,252,30,€19M,Bundesliga,41,1.07,72,43.57,N/A,N/A,76,97,85.71,2.14,0,0.0,79,0.71,18,0.36,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,41,0.36,100,100.0,66,97,69.57,5.71,N/A,N/A,85,2.14,68,1.43,81,N/A,N/A,0.36,N/A,N/A,N/A,N/A,60,1.07,51,50.0,79,89.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.36,44,4.29,100,0.0,N/A,N/A,N/A,N/A,68,85,0.71,1.43,N/A,N/A,29,26,40.0,0.71,57,15,0.36,60.0,3,0.71,19,0.03,35,35,0.03,0.03,75,0.12
423624,Patrick Mainka,94937,Center Back,450,29,€2.6M,Bundesliga,43,2.4,29,36.2,N/A,N/A,90,90,77.78,4.2,0,0.0,N/A,N/A,48,0.2,N/A,N/A,N/A,N/A,16,0.4,70,0.2,N/A,N/A,N/A,N/A,67,84,67.5,5.4,N/A,N/A,37,0.8,32,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.8,51,48.0,38,85.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,54,4.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,16,21,50.0,0.4,14,25,0.2,52.0,35,0.2,5,0.0,N/A,N/A,N/A,N/A,N/A,N/A
423812,Philipp Mwene,9905,Left Wing-Back,439,30,€2M,Bundesliga,30,0.82,10,18.66,N/A,N/A,14,14,16.67,0.21,70,0.21,70,0.41,40,0.62,N/A,N/A,78,39.13,50,0.41,66,0.62,78,1.03,62,50.0,28,36,47.06,3.28,N/A,N/A,30,0.62,26,0.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.03,22,25.0,38,77.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.21,28,3.08,0,0.0,N/A,N/A,N/A,N/A,40,N/A,N/A,0.62,92,1.85,46,36,44.44,0.82,12,22,0.82,49.82,46,0.21,54,0.12,30,30,0.01,0.01,78,0.08
425962,Niklas Stark,8697,Center Back,373,29,€5.7M,Bundesliga,59,2.9,48,47.05,N/A,N/A,37,75,66.67,1.45,97,0.24,N/A,N/A,65,0.24,N/A,N/A,N/A,N/A,100,0.0,65,0.24,N/A,N/A,N/A,N/A,52,76,63.33,4.58,N/A,N/A,79,1.69,75,0.97,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,0.97,48,46.15,30,83.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1.93,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.24,N/A,N/A,71,49,66.67,1.45,57,48,0.97,72.39,100,0.0,33,0.02,49,51,0.02,0.02,N/A,N/A
429265,Kingsley Coman,9823,Right Winger,204,28,€52M,Bundesliga,66,1.32,81,37.06,N/A,N/A,42,51,33.33,0.44,77,0.44,68,0.88,81,2.65,N/A,N/A,47,11.11,42,1.32,N/A,N/A,100,4.41,62,55.56,96,94,58.33,9.26,N/A,N/A,60,1.32,51,1.32,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,0.44,79,75.0,96,87.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,1.32,70,4.85,100,0.0,N/A,N/A,N/A,N/A,42,51,0.88,2.21,55,0.44,79,23,42.86,1.32,91,94,7.94,73.24,100,0.0,58,0.17,13,15,0.12,0.12,32,0.11
432435,Michael Zetterer,8697,Keeper,450,29,€3.3M,Bundesliga,43,6.0,N/A,N/A,30,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0.2,N/A,N/A,N/A,N/A,N/A,17,2.2,N/A,26,-0.27,83,1.4,N/A,N/A,78,48.39,65,76.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,35,56.0,43,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
442728,Tim Kleindienst,9788,Striker,441,29,€6.4M,Bundesliga,32,0.2,7,9.18,N/A,N/A,83,68,51.28,4.08,46,0.2,85,1.43,63,1.43,N/A,N/A,63,25.0,63,1.22,12,1.02,17,0.2,20,16.67,44,24,36.99,5.51,N/A,N/A,90,2.65,15,0.61,51,N/A,N/A,0.41,N/A,N/A,N/A,N/A,66,0.2,37,50.0,17,60.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.61,24,1.63,100,0.0,N/A,N/A,N/A,N/A,68,71,1.22,2.86,61,0.2,32,34,33.33,0.2,7,71,5.31,30.0,100,0.0,78,0.22,56,61,0.37,0.37,68,0.54
447084,Niklas Süle,9789,Center Back,335,29,€17M,Bundesliga,46,2.42,95,90.54,N/A,N/A,60,94,80.0,2.15,0,0.0,N/A,N/A,67,0.27,N/A,N/A,N/A,N/A,100,0.0,63,0.27,79,0.54,63,66.67,40,90,71.43,4.03,N/A,N/A,22,0.54,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10,0.27,90,75.0,95,95.47,N/A,N/A,2,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,3.49,100,0.0,N/A,N/A,N/A,N/A,92,81,0.27,1.34,N/A,N/A,56,73,80.0,1.07,94,78,1.61,104.51,25,0.27,52,0.03,90,92,0.16,0.16,68,0.02
448540,Serhou Guirassy,9789,Striker,252,28,€43M,Bundesliga,49,0.36,80,17.86,N/A,N/A,80,88,64.71,3.93,0,0.0,73,1.07,22,0.71,N/A,N/A,N/A,N/A,85,0.71,N/A,N/A,27,0.36,29,33.33,73,95,62.07,6.43,N/A,N/A,22,0.36,78,2.5,90,N/A,N/A,1.07,N/A,N/A,N/A,N/A,N/A,N/A,37,50.0,76,76.92,93,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.71,100,0.0,N/A,N/A,N/A,N/A,85,88,2.14,4.29,N/A,N/A,N/A,N/A,N/A,N/A,54,78,6.07,38.57,100,0.0,10,0.05,95,100,0.91,0.91,76,0.58
458976,Hauke Wahl,8152,Center Back,450,30,€1.6M,Bundesliga,35,2.2,40,43.8,N/A,N/A,35,25,43.75,1.4,0,0.0,N/A,N/A,48,0.2,N/A,N/A,N/A,N/A,33,0.2,70,0.2,51,0.2,54,50.0,19,44,56.67,3.4,N/A,N/A,6,0.2,67,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,1.0,16,32.35,22,82.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,2.4,100,0.0,N/A,N/A,N/A,N/A,32,62,0.2,0.2,N/A,N/A,29,21,50.0,0.6,35,63,1.2,63.6,100,0.0,92,0.12,48,49,0.02,0.02,81,0.1
460632,Joshua Kimmich,9823,Right Back,450,29,€52M,Bundesliga,94,4.8,100,101.2,N/A,N/A,29,35,50.0,0.6,0,0.0,38,0.2,90,2.6,N/A,N/A,72,36.84,79,0.2,76,0.4,44,0.4,69,66.67,10,60,54.17,2.6,N/A,N/A,24,0.8,21,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.8,84,75.0,97,93.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.2,97,8.4,100,0.0,N/A,N/A,N/A,N/A,41,51,0.2,0.8,87,1.4,19,26,40.0,0.4,100,29,0.6,122.2,100,0.0,85,0.25,49,49,0.05,0.05,74,0.09
462863,Karol Mets,8152,Center Back,450,31,€1.6M,Bundesliga,68,3.6,63,54.6,N/A,N/A,54,75,66.67,2.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,51,0.4,N/A,N/A,N/A,N/A,27,54,58.06,3.6,N/A,N/A,46,1.0,48,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.8,33,40.91,24,82.73,N/A,N/A,10,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,4.4,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,0.2,N/A,N/A,16,16,40.0,0.4,71,43,0.8,78.0,35,0.2,37,0.02,30,30,0.0,0.0,N/A,N/A
464981,Matus Bero,9911,Central Midfielder,429,29,€3.6M,Bundesliga,34,0.84,16,21.82,N/A,N/A,34,35,50.0,0.63,0,0.0,46,0.21,57,1.05,N/A,N/A,76,50.0,25,1.05,9,1.89,31,0.21,25,16.67,43,26,43.75,4.41,N/A,N/A,35,1.05,81,1.89,87,N/A,N/A,0.42,N/A,N/A,N/A,N/A,19,0.21,32,40.0,28,75.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.63,31,3.99,100,0.0,N/A,N/A,N/A,N/A,35,71,0.42,0.63,63,0.42,53,47,55.56,1.05,21,51,1.47,47.2,22,0.42,46,0.06,53,53,0.06,0.06,85,0.33
466867,Nikola Vasilj,8152,Keeper,450,28,€1.8M,Bundesliga,78,7.4,N/A,N/A,30,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,65,1.2,N/A,87,0.4,61,0.8,N/A,N/A,26,38.54,39,70.05,N/A,N/A,N/A,N/A,N/A,100,0.0,30,0.2,N/A,78,0.2,N/A,N/A,N/A,N/A,0,0.0,83,73.91,61,3.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469700,Jonathan Tah,8178,Center Back,450,28,€33M,Bundesliga,29,2.0,76,61.0,N/A,N/A,67,100,85.71,2.4,0,0.0,87,0.4,N/A,N/A,N/A,N/A,N/A,N/A,33,0.2,N/A,N/A,51,0.2,100,100.0,27,97,78.26,3.6,N/A,N/A,11,0.4,21,0.2,87,N/A,N/A,0.2,N/A,N/A,N/A,N/A,44,1.0,92,76.92,94,95.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,84,5.0,100,0.0,N/A,N/A,N/A,N/A,86,90,0.6,1.2,N/A,N/A,29,60,75.0,0.6,59,95,2.6,73.2,100,0.0,84,0.08,75,76,0.06,0.06,79,0.07
484640,Carl Johansson,8150,Center Back,348,30,€730K,Bundesliga,40,2.33,51,49.66,N/A,N/A,87,52,55.17,4.14,0,0.0,N/A,N/A,94,1.03,N/A,N/A,N/A,N/A,100,0.0,27,0.78,N/A,N/A,N/A,N/A,63,32,52.63,5.17,N/A,N/A,21,0.52,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.55,86,64.29,60,88.07,N/A,N/A,3,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.62,100,0.0,N/A,N/A,N/A,N/A,46,78,0.26,0.26,N/A,N/A,27,21,50.0,0.52,49,94,2.59,69.31,100,0.0,65,0.04,44,46,0.01,0.01,87,0.13
501543,Franck Honorat,9788,Right Winger,236,28,€14M,Bundesliga,N/A,N/A,28,19.45,N/A,N/A,N/A,N/A,N/A,N/A,68,0.38,83,1.14,77,2.29,N/A,N/A,57,18.18,100,0.0,68,0.38,N/A,N/A,N/A,N/A,0,4,22.22,0.76,N/A,N/A,28,0.76,N/A,N/A,64,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,68.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,1.14,64,4.58,100,0.0,N/A,N/A,N/A,N/A,53,47,0.76,2.67,66,0.76,30,26,50.0,0.38,15,64,4.58,40.04,100,0.0,77,0.3,91,94,0.6,0.6,72,0.49
513503,Pascal Stenzel,10269,Right Back,114,28,€2.8M,Bundesliga,96,5.53,80,47.37,N/A,N/A,46,18,20.0,0.79,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,48,20.0,100,0.0,56,0.79,N/A,N/A,N/A,N/A,4,0,25.0,1.58,N/A,N/A,36,0.79,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,78,58.33,82,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,3.16,0,0.0,N/A,N/A,N/A,N/A,54,N/A,N/A,0.79,64,0.79,N/A,N/A,N/A,N/A,74,20,0.79,75.0,100,0.0,38,0.07,66,66,0.05,0.05,N/A,N/A
516846,Julian Brandt,9789,Attacking Midfielder,387,28,€42M,Bundesliga,79,1.63,83,38.37,N/A,N/A,30,62,50.0,0.23,81,0.47,53,0.7,72,2.09,N/A,N/A,40,7.69,85,0.23,75,0.23,23,0.47,74,66.67,6,100,61.54,1.86,N/A,N/A,11,0.23,30,0.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,92,87.5,75,83.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.23,17,2.33,100,0.0,N/A,N/A,N/A,N/A,36,26,0.47,2.09,40,0.23,N/A,N/A,N/A,N/A,74,19,2.33,59.07,100,0.0,70,0.22,25,28,0.18,0.18,23,0.04
517346,Nico Elvedi,9788,Center Back,450,28,€12M,Bundesliga,10,1.2,81,64.2,N/A,N/A,43,29,47.06,1.6,0,0.0,76,0.2,48,0.2,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,27,60,60.0,3.6,N/A,N/A,24,0.6,32,0.4,87,N/A,N/A,0.2,N/A,N/A,N/A,N/A,73,1.6,35,42.86,70,90.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,4.4,100,0.0,N/A,N/A,N/A,N/A,79,90,0.6,1.0,N/A,N/A,51,40,55.56,1.0,79,71,1.4,83.0,100,0.0,38,0.02,100,100,0.24,0.24,95,0.26
521421,Julian Weigl,9788,Central Midfielder,417,29,€6.2M,Bundesliga,87,3.88,84,57.84,N/A,N/A,46,35,50.0,0.86,0,0.0,49,0.22,49,0.86,N/A,N/A,N/A,N/A,60,0.43,84,0.22,N/A,N/A,N/A,N/A,24,88,64.0,3.45,N/A,N/A,10,0.43,28,0.65,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.37,79,69.23,75,88.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.43,49,4.53,100,0.0,N/A,N/A,N/A,N/A,49,57,0.22,0.86,N/A,N/A,40,34,44.44,0.86,81,19,0.43,78.78,19,0.43,24,0.04,28,28,0.03,0.03,54,0.02
523749,Jae-Sung Lee,9905,Attacking Midfielder,342,32,€2.6M,Bundesliga,25,0.53,43,23.68,N/A,N/A,96,72,52.94,2.37,0,0.0,58,0.79,58,1.58,N/A,N/A,N/A,N/A,45,1.32,N/A,N/A,15,0.26,19,25.0,68,81,53.66,5.79,N/A,N/A,47,1.05,60,1.58,53,N/A,N/A,0.26,N/A,N/A,N/A,N/A,57,0.53,28,40.0,34,76.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.53,34,2.89,100,0.0,N/A,N/A,N/A,N/A,15,15,0.26,1.58,N/A,N/A,77,64,71.43,1.32,36,66,4.74,46.84,100,0.0,57,0.17,28,32,0.18,0.18,43,0.16
524434,Joao Palhinha,9823,Defensive Midfielder,126,29,€57M,Bundesliga,96,5.0,97,85.0,N/A,N/A,76,24,37.5,2.14,0,0.0,93,1.43,40,0.71,N/A,N/A,N/A,N/A,37,0.71,19,1.43,N/A,N/A,N/A,N/A,50,16,38.89,5.0,N/A,N/A,91,2.86,87,2.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.43,81,70.0,100,95.2,N/A,N/A,0,0.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.71,7,2.14,100,0.0,N/A,N/A,N/A,N/A,87,N/A,N/A,2.14,N/A,N/A,29,100,100.0,0.71,96,87,3.57,105.71,3,0.71,37,0.05,81,84,0.15,0.15,N/A,N/A
526657,Lukas Klostermann,178475,Center Back,285,28,€8.2M,Bundesliga,49,2.53,94,84.0,N/A,N/A,27,30,50.0,1.26,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,35,0.63,68,0.32,100,100.0,14,59,58.82,3.16,N/A,N/A,10,0.32,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.63,56,50.0,87,92.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.32,94,6.0,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.32,N/A,N/A,37,16,40.0,0.63,92,41,0.63,103.26,22,0.32,51,0.03,37,38,0.01,0.01,N/A,N/A
